ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_ins_ind,run,method,dataset,day_action,log_return
225,D.csv,2015-10-06,-0.767928,0.0,64.644753,147.0,5,Adv-ALSTM,stocknet,1,0.013239532047665748
226,DHR.csv,2015-10-06,-0.908763,0.0,65.394455,148.0,5,Adv-ALSTM,stocknet,-1,0.013775942308266948
227,FB.csv,2015-10-06,-1.287096,0.0,92.800003,152.0,5,Adv-ALSTM,stocknet,-1,0.004730120597794082
228,GD.csv,2015-10-06,-2.400793,0.0,135.192505,153.0,5,Adv-ALSTM,stocknet,-1,0.013765243562470468
229,GE.csv,2015-10-06,1.752429,1.0,25.840187,154.0,5,Adv-ALSTM,stocknet,-1,0.017435987836452012
230,GOOG.csv,2015-10-06,0.618896,1.0,645.440002,155.0,5,Adv-ALSTM,stocknet,-1,-0.002839328572032668
231,IEP.csv,2015-10-06,-0.666408,0.0,60.327473,160.0,5,Adv-ALSTM,stocknet,-1,0.02018927420980464
232,INTC.csv,2015-10-06,1.698191,1.0,29.847343,161.0,5,Adv-ALSTM,stocknet,-1,0.018108466391504874
233,JNJ.csv,2015-10-06,-1.414081,0.0,88.441765,162.0,5,Adv-ALSTM,stocknet,-1,0.016560870804564677
234,LMT.csv,2015-10-06,-0.628155,0.0,199.222748,165.0,5,Adv-ALSTM,stocknet,-1,0.012046844805925263
235,MCD.csv,2015-10-06,0.721558,1.0,96.189987,167.0,5,Adv-ALSTM,stocknet,-1,0.010251598503656728
236,MDT.csv,2015-10-06,-1.340491,0.0,67.418869,89.0,5,Adv-ALSTM,stocknet,-1,0.014482714355897439
237,MO.csv,2015-10-06,-0.574197,0.0,52.072197,169.0,5,Adv-ALSTM,stocknet,1,0.008804368787028059
238,MRK.csv,2015-10-06,-2.791324,0.0,47.139103,170.0,5,Adv-ALSTM,stocknet,-1,0.022829784277705933
239,NEE.csv,2015-10-06,-0.863781,0.0,94.184891,172.0,5,Adv-ALSTM,stocknet,1,0.009965248629353102
240,NVS.csv,2015-10-06,-0.881099,0.0,86.711517,173.0,5,Adv-ALSTM,stocknet,-1,-0.019138902588880655
241,PCG.csv,2015-10-06,-0.65468,0.0,50.259487,175.0,5,Adv-ALSTM,stocknet,-1,-0.007180747234526295
242,PEP.csv,2015-10-06,1.315116,1.0,91.723511,177.0,5,Adv-ALSTM,stocknet,-1,0.014827249665375283
243,PFE.csv,2015-10-06,-2.060928,0.0,30.43136,178.0,5,Adv-ALSTM,stocknet,-1,0.01513368222760362
244,PICO.csv,2015-10-06,2.671756,1.0,10.76,180.0,5,Adv-ALSTM,stocknet,-1,0.03470667976549977
245,PPL.csv,2015-10-06,-1.25447,0.0,30.678362,182.0,5,Adv-ALSTM,stocknet,-1,-0.013092118606057742
246,PTR.csv,2015-10-06,2.930355,1.0,74.112816,183.0,5,Adv-ALSTM,stocknet,1,0.051107930722945664
247,RDS-B.csv,2015-10-06,3.786991,1.0,46.854305,184.0,5,Adv-ALSTM,stocknet,-1,0.03369155034471435
248,REX.csv,2015-10-06,1.743967,1.0,54.84,185.0,5,Adv-ALSTM,stocknet,-1,0.0381049763512885
249,SLB.csv,2015-10-06,2.566251,1.0,70.078545,186.0,5,Adv-ALSTM,stocknet,-1,0.01888987462661891
250,SNP.csv,2015-10-06,0.816822,1.0,62.693092,187.0,5,Adv-ALSTM,stocknet,-1,0.05032495510745565
251,SNY.csv,2015-10-06,-0.508226,0.0,45.473362,188.0,5,Adv-ALSTM,stocknet,-1,-0.012542594753600297
252,SO.csv,2015-10-06,-0.907074,0.0,40.855087,189.0,5,Adv-ALSTM,stocknet,-1,0.00800520715176084
253,SPLP.csv,2015-10-06,2.335091,1.0,17.36101,190.0,5,Adv-ALSTM,stocknet,-1,0.01696867708605478
254,SRE.csv,2015-10-06,-0.701502,0.0,92.833504,191.0,5,Adv-ALSTM,stocknet,-1,0.020170009966955296
255,TM.csv,2015-10-06,-1.144541,0.0,116.900902,193.0,5,Adv-ALSTM,stocknet,-1,0.014694698423092192
256,TOT.csv,2015-10-06,3.357528,1.0,45.228081,194.0,5,Adv-ALSTM,stocknet,-1,0.027100709698348942
257,TSM.csv,2015-10-06,-0.794403,0.0,19.816313,195.0,5,Adv-ALSTM,stocknet,-1,0.0324403542984072
258,UNH.csv,2015-10-06,-3.008776,0.0,112.688408,198.0,5,Adv-ALSTM,stocknet,-1,0.027368671564261805
259,WFC.csv,2015-10-06,-0.725067,0.0,49.025379,203.0,5,Adv-ALSTM,stocknet,1,0.009754478774686753
260,XOM.csv,2015-10-06,1.40607,1.0,72.512466,205.0,5,Adv-ALSTM,stocknet,-1,0.0166786498538797
261,ABB.csv,2015-10-07,0.874789,1.0,17.138557,123.0,5,Adv-ALSTM,stocknet,1,0.013993657001697742
262,ABBV.csv,2015-10-07,0.998546,1.0,51.558586,206.0,5,Adv-ALSTM,stocknet,1,0.007342959260237191
263,AEP.csv,2015-10-07,-1.024384,0.0,52.17614,207.0,5,Adv-ALSTM,stocknet,1,0.014702259652702422
264,AGFS.csv,2015-10-07,-1.294118,0.0,8.39,208.0,5,Adv-ALSTM,stocknet,-1,-0.029022593226343447
265,AMGN.csv,2015-10-07,4.836422,1.0,140.566772,209.0,5,Adv-ALSTM,stocknet,1,0.01241841913162963
266,AMZN.csv,2015-10-07,0.829802,1.0,541.940002,210.0,5,Adv-ALSTM,stocknet,-1,-0.016333781800903138
267,BA.csv,2015-10-07,1.775222,1.0,128.842041,129.0,5,Adv-ALSTM,stocknet,-1,0.014634696119997495
268,BABA.csv,2015-10-07,3.692117,1.0,66.279999,130.0,5,Adv-ALSTM,stocknet,1,0.021197958134227465
269,BBL.csv,2015-10-07,5.169789,1.0,32.741386,132.0,5,Adv-ALSTM,stocknet,-1,0.03683499268598362
270,BHP.csv,2015-10-07,4.145969,1.0,34.195454,212.0,5,Adv-ALSTM,stocknet,-1,0.04521956119125629
271,BP.csv,2015-10-07,4.080425,1.0,30.95603,213.0,5,Adv-ALSTM,stocknet,-1,0.006976505220570578
272,BRK-A.csv,2015-10-07,1.159008,1.0,199000.0,214.0,5,Adv-ALSTM,stocknet,1,0.008087808340472253
273,BSAC.csv,2015-10-07,2.085448,1.0,18.21063,215.0,5,Adv-ALSTM,stocknet,1,0.00794054716602712
274,BUD.csv,2015-10-07,1.240875,1.0,103.684074,216.0,5,Adv-ALSTM,stocknet,-1,0.008257166091589618
275,CAT.csv,2015-10-07,-0.621281,0.0,65.270889,217.0,5,Adv-ALSTM,stocknet,1,0.020532368721391976
276,CELG.csv,2015-10-07,4.269544,1.0,116.980003,218.0,5,Adv-ALSTM,stocknet,1,0.008427357670193529
277,CHL.csv,2015-10-07,1.245223,1.0,55.150642,219.0,5,Adv-ALSTM,stocknet,-1,-0.03351704759707924
278,CMCSA.csv,2015-10-07,1.237913,1.0,28.982498,221.0,5,Adv-ALSTM,stocknet,-1,0.02121401263168725
279,CODI.csv,2015-10-07,1.232281,1.0,13.844792,222.0,5,Adv-ALSTM,stocknet,-1,0.021674669775775212
280,CSCO.csv,2015-10-07,1.138449,1.0,25.91836,223.0,5,Adv-ALSTM,stocknet,-1,0.013345468179708263
281,CVX.csv,2015-10-07,1.299009,1.0,80.911285,224.0,5,Adv-ALSTM,stocknet,1,0.020109673939774846
282,DHR.csv,2015-10-07,1.387127,1.0,66.301559,226.0,5,Adv-ALSTM,stocknet,-1,0.011690757506476652
283,DUK.csv,2015-10-07,-0.57462,0.0,66.663734,150.0,5,Adv-ALSTM,stocknet,1,-0.005657919068896931
284,GE.csv,2015-10-07,1.758888,1.0,26.294687,229.0,5,Adv-ALSTM,stocknet,-1,0.009319018541591752
285,HD.csv,2015-10-07,0.817324,1.0,114.590935,156.0,5,Adv-ALSTM,stocknet,-1,0.011715587366208471
286,HON.csv,2015-10-07,1.303349,1.0,94.803185,157.0,5,Adv-ALSTM,stocknet,-1,0.015756129290203078
287,HSBC.csv,2015-10-07,2.630908,1.0,35.469055,159.0,5,Adv-ALSTM,stocknet,-1,0.0
288,IEP.csv,2015-10-07,2.039446,1.0,61.557819,231.0,5,Adv-ALSTM,stocknet,-1,0.017854220199578896
289,INTC.csv,2015-10-07,1.827342,1.0,30.392756,232.0,5,Adv-ALSTM,stocknet,-1,0.006169116912808616
290,JNJ.csv,2015-10-07,1.669876,1.0,89.918633,233.0,5,Adv-ALSTM,stocknet,1,0.010577650435615982
291,KO.csv,2015-10-07,1.367194,1.0,39.235775,164.0,5,Adv-ALSTM,stocknet,-1,0.011017972797815273
292,LMT.csv,2015-10-07,1.21197,1.0,201.637268,234.0,5,Adv-ALSTM,stocknet,-1,0.006646220439807677
293,MA.csv,2015-10-07,1.514495,1.0,93.865173,166.0,5,Adv-ALSTM,stocknet,-1,0.007223332064774369
294,MDT.csv,2015-10-07,1.45881,1.0,68.402382,236.0,5,Adv-ALSTM,stocknet,1,0.015526033939533328
295,MMM.csv,2015-10-07,1.200355,1.0,140.180481,168.0,5,Adv-ALSTM,stocknet,1,0.013063287207254968
296,MO.csv,2015-10-07,0.884324,1.0,52.532684,237.0,5,Adv-ALSTM,stocknet,1,0.008372664531330426
297,MRK.csv,2015-10-07,2.309238,1.0,48.227657,238.0,5,Adv-ALSTM,stocknet,1,-0.029478395389235513
298,NVS.csv,2015-10-07,-1.895692,0.0,85.067734,240.0,5,Adv-ALSTM,stocknet,-1,0.010965926161054664
299,PCG.csv,2015-10-07,-0.715503,0.0,49.899879,241.0,5,Adv-ALSTM,stocknet,-1,0.006804130498275752
300,PCLN.csv,2015-10-07,1.264652,1.0,1291.579956,176.0,5,Adv-ALSTM,stocknet,-1,0.009815549726114129
301,PEP.csv,2015-10-07,1.493772,1.0,93.093651,242.0,5,Adv-ALSTM,stocknet,-1,-0.006108864645162388
302,PFE.csv,2015-10-07,1.524878,1.0,30.895401,243.0,5,Adv-ALSTM,stocknet,-1,-0.0060260044238793845
303,PICO.csv,2015-10-07,3.531599,1.0,11.14,244.0,5,Adv-ALSTM,stocknet,1,-0.014466798417753376
304,PM.csv,2015-10-07,1.448023,1.0,76.946312,181.0,5,Adv-ALSTM,stocknet,-1,0.01774415856905643
305,PPL.csv,2015-10-07,-1.300679,0.0,30.279335,245.0,5,Adv-ALSTM,stocknet,-1,0.013999121963300078
306,PTR.csv,2015-10-07,5.243648,1.0,77.999031,246.0,5,Adv-ALSTM,stocknet,1,0.019190546790608123
307,RDS-B.csv,2015-10-07,3.426554,1.0,48.459793,247.0,5,Adv-ALSTM,stocknet,1,0.01528386703134336
308,REX.csv,2015-10-07,3.884028,1.0,56.970001,248.0,5,Adv-ALSTM,stocknet,-1,-0.006339165332110341
309,SLB.csv,2015-10-07,1.906942,1.0,71.414902,249.0,5,Adv-ALSTM,stocknet,-1,0.016975350328854145
310,SNP.csv,2015-10-07,5.161277,1.0,65.928856,250.0,5,Adv-ALSTM,stocknet,-1,0.014869755745507704
311,SNY.csv,2015-10-07,-1.246426,0.0,44.90657,251.0,5,Adv-ALSTM,stocknet,-1,0.00803721361939748
312,T.csv,2015-10-07,0.852604,1.0,30.393681,192.0,5,Adv-ALSTM,stocknet,-1,0.008418720236710038
313,TM.csv,2015-10-07,1.48032,1.0,118.631409,255.0,5,Adv-ALSTM,stocknet,-1,0.006255351511701028
314,TOT.csv,2015-10-07,2.747127,1.0,46.470554,256.0,5,Adv-ALSTM,stocknet,-1,0.007001152471020417
315,TSM.csv,2015-10-07,3.297228,1.0,20.469702,257.0,5,Adv-ALSTM,stocknet,-1,0.014486422008604196
316,UN.csv,2015-10-07,-0.618448,0.0,39.261009,197.0,5,Adv-ALSTM,stocknet,-1,0.006917030661616556
317,UPS.csv,2015-10-07,0.798581,1.0,96.321999,199.0,5,Adv-ALSTM,stocknet,-1,0.011088519901659004
318,UTX.csv,2015-10-07,1.037272,1.0,88.936958,200.0,5,Adv-ALSTM,stocknet,1,0.008730996481538904
319,V.csv,2015-10-07,1.581582,1.0,72.006905,201.0,5,Adv-ALSTM,stocknet,-1,0.009244290579331304
320,VZ.csv,2015-10-07,0.816182,1.0,40.493397,202.0,5,Adv-ALSTM,stocknet,-1,0.008628622218307742
321,WMT.csv,2015-10-07,1.035328,1.0,62.668728,204.0,5,Adv-ALSTM,stocknet,-1,0.007805423917723698
322,XOM.csv,2015-10-07,1.681852,1.0,73.732018,260.0,5,Adv-ALSTM,stocknet,-1,0.010425377587950738
323,AAPL.csv,2015-10-08,-1.155444,0.0,105.349495,50.0,5,Adv-ALSTM,stocknet,-1,0.023645101827013248
324,ABB.csv,2015-10-08,1.409203,1.0,17.380074,261.0,5,Adv-ALSTM,stocknet,1,0.013273427885732308
325,ABBV.csv,2015-10-08,0.736998,1.0,51.938572,262.0,5,Adv-ALSTM,stocknet,1,-0.007163179955430654
326,AEP.csv,2015-10-08,1.481087,1.0,52.948914,263.0,5,Adv-ALSTM,stocknet,1,0.012059907277395275
327,AMGN.csv,2015-10-08,1.249585,1.0,142.323273,265.0,5,Adv-ALSTM,stocknet,1,0.020665627166748093
328,AMZN.csv,2015-10-08,-1.620111,0.0,533.159973,266.0,5,Adv-ALSTM,stocknet,1,0.012377162259090628
329,BA.csv,2015-10-08,1.474231,1.0,130.74147,267.0,5,Adv-ALSTM,stocknet,1,0.011726240930619278
330,BABA.csv,2015-10-08,2.142423,1.0,67.699997,268.0,5,Adv-ALSTM,stocknet,1,0.014808598883980159
331,BBL.csv,2015-10-08,3.752181,1.0,33.969902,269.0,5,Adv-ALSTM,stocknet,1,0.021357033266968563
332,BHP.csv,2015-10-08,4.625755,1.0,35.777252,270.0,5,Adv-ALSTM,stocknet,1,0.011720851570692178
333,BP.csv,2015-10-08,0.70009,1.0,31.17275,271.0,5,Adv-ALSTM,stocknet,1,-0.016543140522340957
334,BRK-A.csv,2015-10-08,0.81206,1.0,200616.0,272.0,5,Adv-ALSTM,stocknet,1,-0.01021066301793934
335,BSAC.csv,2015-10-08,0.797216,1.0,18.355808,273.0,5,Adv-ALSTM,stocknet,1,-0.010934542360792577
336,C.csv,2015-10-08,0.643034,1.0,50.613594,139.0,5,Adv-ALSTM,stocknet,1,-0.005241299314591305
337,CAT.csv,2015-10-08,2.074461,1.0,66.624908,275.0,5,Adv-ALSTM,stocknet,1,-0.00754522212218872
338,CELG.csv,2015-10-08,0.846297,1.0,117.970001,276.0,5,Adv-ALSTM,stocknet,1,-0.005013853758310996
339,CHTR.csv,2015-10-08,1.491889,1.0,187.759995,220.0,5,Adv-ALSTM,stocknet,1,-0.006036450927013018
340,CMCSA.csv,2015-10-08,2.144063,1.0,29.603901,278.0,5,Adv-ALSTM,stocknet,-1,-0.00806791958670214
341,CODI.csv,2015-10-08,2.191127,1.0,14.148149,279.0,5,Adv-ALSTM,stocknet,1,0.010663496617073357
342,CSCO.csv,2015-10-08,1.343492,1.0,26.266571,280.0,5,Adv-ALSTM,stocknet,-1,0.00856238096187248
343,CVX.csv,2015-10-08,2.031324,1.0,82.554855,281.0,5,Adv-ALSTM,stocknet,1,-0.013098517290211538
344,D.csv,2015-10-08,1.332756,1.0,65.50631,225.0,5,Adv-ALSTM,stocknet,1,0.01807924344462129
345,DIS.csv,2015-10-08,1.180004,1.0,101.648689,149.0,5,Adv-ALSTM,stocknet,1,0.009040252122310998
346,EXC.csv,2015-10-08,2.489216,1.0,28.605637,151.0,5,Adv-ALSTM,stocknet,1,0.004845814105873122
347,GD.csv,2015-10-08,1.104319,1.0,137.06633,228.0,5,Adv-ALSTM,stocknet,1,0.005691360415500896
348,GE.csv,2015-10-08,0.936258,1.0,26.540873,284.0,5,Adv-ALSTM,stocknet,1,-0.005724568769044453
349,HD.csv,2015-10-08,1.178448,1.0,115.94133,285.0,5,Adv-ALSTM,stocknet,-1,-0.006547030450238626
350,HON.csv,2015-10-08,1.588091,1.0,96.308746,286.0,5,Adv-ALSTM,stocknet,1,-0.012444798856814937
351,HRG.csv,2015-10-08,1.12,1.0,12.64,158.0,5,Adv-ALSTM,stocknet,1,0.028082968742825305
352,IEP.csv,2015-10-08,1.801456,1.0,62.666756,288.0,5,Adv-ALSTM,stocknet,-1,0.031780878934413996
353,INTC.csv,2015-10-08,0.618819,1.0,30.580832,289.0,5,Adv-ALSTM,stocknet,1,-0.011754103193876183
354,KO.csv,2015-10-08,1.107889,1.0,39.670464,291.0,5,Adv-ALSTM,stocknet,1,-0.007891742508387367
355,LMT.csv,2015-10-08,0.666836,1.0,202.981857,292.0,5,Adv-ALSTM,stocknet,1,-0.0051913777414922275
356,MA.csv,2015-10-08,0.724948,1.0,94.545647,293.0,5,Adv-ALSTM,stocknet,1,0.007999688151185748
357,MCD.csv,2015-10-08,1.159492,1.0,97.18116,235.0,5,Adv-ALSTM,stocknet,-1,-0.0012637384465411408
358,MDT.csv,2015-10-08,1.564719,1.0,69.472687,294.0,5,Adv-ALSTM,stocknet,1,0.0076043871805899655
359,MMM.csv,2015-10-08,1.314898,1.0,142.023712,295.0,5,Adv-ALSTM,stocknet,1,-0.0024781265518368264
360,MO.csv,2015-10-08,0.840781,1.0,52.974369,296.0,5,Adv-ALSTM,stocknet,1,0.00777531760776055
361,MSFT.csv,2015-10-08,1.388883,1.0,45.096962,171.0,5,Adv-ALSTM,stocknet,-1,-0.007191132872012129
362,NEE.csv,2015-10-08,0.920664,1.0,95.128159,239.0,5,Adv-ALSTM,stocknet,1,0.023034557406236725
363,NGG.csv,2015-10-08,1.109719,1.0,71.995201,95.0,5,Adv-ALSTM,stocknet,-1,-0.02618041652560249
364,NVS.csv,2015-10-08,1.102627,1.0,86.005714,298.0,5,Adv-ALSTM,stocknet,1,-0.007696122967535897
365,ORCL.csv,2015-10-08,0.610723,1.0,36.721928,174.0,5,Adv-ALSTM,stocknet,1,0.009493832249790207
366,PCG.csv,2015-10-08,0.682733,1.0,50.240562,299.0,5,Adv-ALSTM,stocknet,1,-0.01117542476254963
367,PCLN.csv,2015-10-08,0.986388,1.0,1304.319946,300.0,5,Adv-ALSTM,stocknet,1,0.006853678098711717
368,PFE.csv,2015-10-08,-0.600788,0.0,30.709785,302.0,5,Adv-ALSTM,stocknet,1,-0.003329820175158532
369,PG.csv,2015-10-08,0.922411,1.0,69.744484,179.0,5,Adv-ALSTM,stocknet,-1,0.006697821498520341
370,PICO.csv,2015-10-08,-1.436266,0.0,10.98,303.0,5,Adv-ALSTM,stocknet,-1,-0.03145495216788625
371,PM.csv,2015-10-08,1.790252,1.0,78.323845,304.0,5,Adv-ALSTM,stocknet,-1,0.006042352912298893
372,PPL.csv,2015-10-08,1.409757,1.0,30.7062,305.0,5,Adv-ALSTM,stocknet,1,0.009923309789667045
373,PTR.csv,2015-10-08,1.937587,1.0,79.51033,306.0,5,Adv-ALSTM,stocknet,1,-0.011545073218581751
374,RDS-B.csv,2015-10-08,1.540126,1.0,49.206135,307.0,5,Adv-ALSTM,stocknet,1,-0.014388762487272097
375,REX.csv,2015-10-08,-0.631912,0.0,56.610001,308.0,5,Adv-ALSTM,stocknet,-1,-0.010298421983680642
376,SLB.csv,2015-10-08,1.712025,1.0,72.637543,309.0,5,Adv-ALSTM,stocknet,1,-0.02243138272965481
377,SNP.csv,2015-10-08,1.498086,1.0,66.916527,310.0,5,Adv-ALSTM,stocknet,1,-0.01615463164072236
378,SNY.csv,2015-10-08,0.80696,1.0,45.268948,311.0,5,Adv-ALSTM,stocknet,1,0.012645429425142907
379,SO.csv,2015-10-08,0.87131,1.0,41.183453,252.0,5,Adv-ALSTM,stocknet,1,0.010136932418847812
380,SRE.csv,2015-10-08,1.912258,1.0,94.724968,254.0,5,Adv-ALSTM,stocknet,1,0.0067003969749398476
381,T.csv,2015-10-08,0.845426,1.0,30.650637,312.0,5,Adv-ALSTM,stocknet,-1,-0.007815224263819528
382,TM.csv,2015-10-08,0.627496,1.0,119.375816,313.0,5,Adv-ALSTM,stocknet,-1,-0.007152134998916374
383,TOT.csv,2015-10-08,0.702572,1.0,46.797043,314.0,5,Adv-ALSTM,stocknet,1,-0.013658714127907944
384,TSM.csv,2015-10-08,1.459186,1.0,20.768393,315.0,5,Adv-ALSTM,stocknet,1,-0.01357480679209281
385,UL.csv,2015-10-08,1.060058,1.0,40.313782,196.0,5,Adv-ALSTM,stocknet,1,-0.005375791192314985
386,UN.csv,2015-10-08,0.694101,1.0,39.53352,316.0,5,Adv-ALSTM,stocknet,1,0.01883747027428339
387,UPS.csv,2015-10-08,1.115023,1.0,97.396011,317.0,5,Adv-ALSTM,stocknet,1,0.009914047679457253
388,UTX.csv,2015-10-08,0.876922,1.0,89.716866,318.0,5,Adv-ALSTM,stocknet,1,0.010964662789514155
389,V.csv,2015-10-08,0.928715,1.0,72.675644,319.0,5,Adv-ALSTM,stocknet,1,0.01464168351068787
390,VZ.csv,2015-10-08,0.866596,1.0,40.844311,320.0,5,Adv-ALSTM,stocknet,1,-0.005440817740590366
391,WFC.csv,2015-10-08,0.670642,1.0,49.505936,259.0,5,Adv-ALSTM,stocknet,1,-0.007642580901561763
392,WMT.csv,2015-10-08,0.783597,1.0,63.159798,321.0,5,Adv-ALSTM,stocknet,1,-0.10805559245455466
393,XOM.csv,2015-10-08,1.047991,1.0,74.504723,322.0,5,Adv-ALSTM,stocknet,1,-0.00966802887191385
394,AAPL.csv,2015-10-09,2.392686,1.0,107.870178,323.0,5,Adv-ALSTM,stocknet,1,-0.01718206200483578
395,ABB.csv,2015-10-09,1.336191,1.0,17.612305,324.0,5,Adv-ALSTM,stocknet,-1,-0.011671266614952032
396,ABBV.csv,2015-10-09,-0.713759,0.0,51.567856,325.0,5,Adv-ALSTM,stocknet,1,-0.02444218560228616
397,AMZN.csv,2015-10-09,1.245408,1.0,539.799988,328.0,5,Adv-ALSTM,stocknet,1,0.019064998397947848
398,BABA.csv,2015-10-09,1.491879,1.0,68.709999,330.0,5,Adv-ALSTM,stocknet,-1,0.022877107001809487
399,BAC.csv,2015-10-09,-1.079364,0.0,15.123068,131.0,5,Adv-ALSTM,stocknet,-1,0.003843674042475182
400,BBL.csv,2015-10-09,2.158673,1.0,34.703201,331.0,5,Adv-ALSTM,stocknet,-1,-0.007990064122765615
401,BHP.csv,2015-10-09,1.178981,1.0,36.199059,332.0,5,Adv-ALSTM,stocknet,-1,-0.01871211861618529
402,BSAC.csv,2015-10-09,-1.087498,0.0,18.156189,335.0,5,Adv-ALSTM,stocknet,-1,-0.017646004712928813
403,BUD.csv,2015-10-09,1.075075,1.0,104.543755,274.0,5,Adv-ALSTM,stocknet,-1,0.017279260299618862
404,C.csv,2015-10-09,-0.522759,0.0,50.349007,336.0,5,Adv-ALSTM,stocknet,-1,-0.01292867319627011
405,CAT.csv,2015-10-09,-0.751683,0.0,66.1241,337.0,5,Adv-ALSTM,stocknet,1,-0.011283657587020407
406,CELG.csv,2015-10-09,-0.500131,0.0,117.379997,338.0,5,Adv-ALSTM,stocknet,-1,-0.031237669389536663
407,CHL.csv,2015-10-09,-2.834074,0.0,53.33279,277.0,5,Adv-ALSTM,stocknet,-1,0.01213560786515343
408,CHTR.csv,2015-10-09,-0.601827,0.0,186.630005,339.0,5,Adv-ALSTM,stocknet,1,-0.021008975356126683
409,CMCSA.csv,2015-10-09,-0.803546,0.0,29.36602,340.0,5,Adv-ALSTM,stocknet,-1,0.008559727041319323
410,CODI.csv,2015-10-09,1.072055,1.0,14.299825,341.0,5,Adv-ALSTM,stocknet,-1,0.011716551269125271
411,DIS.csv,2015-10-09,0.908124,1.0,102.571785,345.0,5,Adv-ALSTM,stocknet,-1,0.007456054092322931
412,DUK.csv,2015-10-09,-1.013713,0.0,66.287621,283.0,5,Adv-ALSTM,stocknet,-1,0.007719837650355754
413,FB.csv,2015-10-09,0.832699,1.0,93.239998,227.0,5,Adv-ALSTM,stocknet,1,0.010880149995957704
414,GD.csv,2015-10-09,0.570759,1.0,137.848648,347.0,5,Adv-ALSTM,stocknet,-1,0.006773627981424671
415,GOOG.csv,2015-10-09,0.696228,1.0,643.609985,230.0,5,Adv-ALSTM,stocknet,-1,0.013411631113130996
416,HRG.csv,2015-10-09,2.848101,1.0,13.0,351.0,5,Adv-ALSTM,stocknet,-1,-0.01394290596901275
417,HSBC.csv,2015-10-09,-0.539354,0.0,35.469055,287.0,5,Adv-ALSTM,stocknet,-1,-0.025715969889579707
418,IEP.csv,2015-10-09,3.229128,1.0,64.690346,352.0,5,Adv-ALSTM,stocknet,1,-0.012464650819933264
419,INTC.csv,2015-10-09,-1.168529,0.0,30.223486,353.0,5,Adv-ALSTM,stocknet,-1,-0.003116139137806305
420,LMT.csv,2015-10-09,-0.517793,0.0,201.930832,355.0,5,Adv-ALSTM,stocknet,-1,-0.006020244556079442
421,MDT.csv,2015-10-09,0.763337,1.0,70.002998,358.0,5,Adv-ALSTM,stocknet,1,0.0056315852271085634
422,MO.csv,2015-10-09,0.780562,1.0,53.387867,360.0,5,Adv-ALSTM,stocknet,-1,0.011376665496723845
423,MSFT.csv,2015-10-09,-0.716534,0.0,44.773827,361.0,5,Adv-ALSTM,stocknet,-1,-0.002125081402470867
424,NGG.csv,2015-10-09,-2.584068,0.0,70.134796,363.0,5,Adv-ALSTM,stocknet,-1,-0.008162051472173066
425,NVS.csv,2015-10-09,-0.766658,0.0,85.346344,364.0,5,Adv-ALSTM,stocknet,-1,-0.009621865634869385
426,ORCL.csv,2015-10-09,0.953904,1.0,37.07222,365.0,5,Adv-ALSTM,stocknet,-1,-0.007376089522346933
427,PCG.csv,2015-10-09,-1.111321,0.0,49.682228,366.0,5,Adv-ALSTM,stocknet,1,0.009478742435455299
428,PCLN.csv,2015-10-09,0.687722,1.0,1313.290039,367.0,5,Adv-ALSTM,stocknet,-1,0.02548542901072162
429,PICO.csv,2015-10-09,-3.096539,0.0,10.64,370.0,5,Adv-ALSTM,stocknet,1,-0.008494623991422857
430,PTR.csv,2015-10-09,-1.147868,0.0,78.597656,373.0,5,Adv-ALSTM,stocknet,1,0.010927805696679723
431,RDS-B.csv,2015-10-09,-1.428574,0.0,48.503189,374.0,5,Adv-ALSTM,stocknet,-1,-0.02298540006713276
432,REX.csv,2015-10-09,-1.024557,0.0,56.029999,375.0,5,Adv-ALSTM,stocknet,-1,-0.007344412902936811
433,SNP.csv,2015-10-09,-1.602485,0.0,65.8442,377.0,5,Adv-ALSTM,stocknet,1,0.015592160977606656
434,T.csv,2015-10-09,-0.778476,0.0,30.412029,381.0,5,Adv-ALSTM,stocknet,-1,0.010506096005761472
435,TM.csv,2015-10-09,-0.712662,0.0,118.52507,382.0,5,Adv-ALSTM,stocknet,-1,-0.012558214212000209
436,TSM.csv,2015-10-09,-1.348308,0.0,20.488371,384.0,5,Adv-ALSTM,stocknet,-1,0.006357803361823591
437,UL.csv,2015-10-09,-0.536137,0.0,40.097645,385.0,5,Adv-ALSTM,stocknet,-1,0.012344348195005577
438,UNH.csv,2015-10-09,2.748104,1.0,115.815132,258.0,5,Adv-ALSTM,stocknet,1,0.026802966333871314
439,UTX.csv,2015-10-09,1.1025,1.0,90.705994,388.0,5,Adv-ALSTM,stocknet,-1,-0.01149493779471115
440,WFC.csv,2015-10-09,-0.761345,0.0,49.129025,391.0,5,Adv-ALSTM,stocknet,-1,-0.005384432125970015
441,XOM.csv,2015-10-09,-0.962144,0.0,73.78788,393.0,5,Adv-ALSTM,stocknet,-1,0.011291104635803406
442,ABB.csv,2015-10-12,-1.160342,0.0,17.407942,395.0,5,Adv-ALSTM,stocknet,-1,-0.01343012956979004
443,AEP.csv,2015-10-12,1.445188,1.0,53.591339,326.0,5,Adv-ALSTM,stocknet,1,0.010198060940521968
444,AMGN.csv,2015-10-12,2.299611,1.0,145.295074,327.0,5,Adv-ALSTM,stocknet,1,-0.03626358702210372
