ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_ins_ind,run,method,dataset,day_action,log_return
223,V.csv,2015-08-07,0.856228,1.0,72.861122,177.0,5,Adv-ALSTM,stocknet,1,-0.011520167673183675
224,VZ.csv,2015-08-07,-0.579045,0.0,42.262272,77.0,5,Adv-ALSTM,stocknet,1,0.018592560219053277
225,WMT.csv,2015-08-07,-2.115686,0.0,67.286713,178.0,5,Adv-ALSTM,stocknet,1,0.009498576095812275
226,XOM.csv,2015-08-07,-1.613519,0.0,70.862617,179.0,5,Adv-ALSTM,stocknet,-1,0.024683107034469423
227,AAPL.csv,2015-08-10,3.635727,1.0,115.182114,79.0,5,Adv-ALSTM,stocknet,1,-0.05344103731913761
228,ABB.csv,2015-08-10,1.51219,1.0,19.330805,80.0,5,Adv-ALSTM,stocknet,1,-0.022352688657452966
229,ABBV.csv,2015-08-10,0.85978,1.0,64.144691,180.0,5,Adv-ALSTM,stocknet,1,-0.013967927254682327
230,AGFS.csv,2015-08-10,-1.904762,0.0,11.33,182.0,5,Adv-ALSTM,stocknet,1,-0.024119078945726142
231,AMGN.csv,2015-08-10,-0.992384,0.0,161.22702,183.0,5,Adv-ALSTM,stocknet,-1,-0.012030042479696844
232,BA.csv,2015-08-10,2.415398,1.0,137.154419,185.0,5,Adv-ALSTM,stocknet,1,-0.012486869430577946
233,BABA.csv,2015-08-10,2.093379,1.0,80.470001,135.0,5,Adv-ALSTM,stocknet,-1,-0.03967322212556239
234,BAC.csv,2015-08-10,1.633806,1.0,17.454727,4.0,5,Adv-ALSTM,stocknet,1,-0.013954941367050912
235,BBL.csv,2015-08-10,3.643283,1.0,34.967743,86.0,5,Adv-ALSTM,stocknet,1,-0.05140386405281509
236,BCH.csv,2015-08-10,0.689433,1.0,57.73357,186.0,5,Adv-ALSTM,stocknet,-1,-0.019802560437333618
237,BHP.csv,2015-08-10,2.795041,1.0,36.733597,187.0,5,Adv-ALSTM,stocknet,-1,-0.04901686518812119
238,BP.csv,2015-08-10,1.681599,1.0,31.45015,188.0,5,Adv-ALSTM,stocknet,-1,-0.006359704732371635
239,BSAC.csv,2015-08-10,2.432973,1.0,18.71875,189.0,5,Adv-ALSTM,stocknet,1,-0.02304592638469706
240,BUD.csv,2015-08-10,1.102624,1.0,113.95343,190.0,5,Adv-ALSTM,stocknet,-1,-0.008233865748730737
241,C.csv,2015-08-10,1.433254,1.0,57.561325,137.0,5,Adv-ALSTM,stocknet,1,-0.018904146947389233
242,CAT.csv,2015-08-10,3.713278,1.0,74.340927,138.0,5,Adv-ALSTM,stocknet,1,-0.026803116596783066
243,CELG.csv,2015-08-10,2.045093,1.0,131.229996,139.0,5,Adv-ALSTM,stocknet,-1,-0.007111971272769197
244,CHL.csv,2015-08-10,1.631516,1.0,58.720901,191.0,5,Adv-ALSTM,stocknet,1,-0.005314766368502757
245,CMCSA.csv,2015-08-10,1.071056,1.0,28.738255,142.0,5,Adv-ALSTM,stocknet,-1,-0.01116387226718252
246,CODI.csv,2015-08-10,-1.406794,0.0,14.173429,193.0,5,Adv-ALSTM,stocknet,1,-0.005963165210608091
247,CSCO.csv,2015-08-10,1.563064,1.0,26.69128,94.0,5,Adv-ALSTM,stocknet,1,-0.02013865114795898
248,CVX.csv,2015-08-10,2.555231,1.0,77.882378,194.0,5,Adv-ALSTM,stocknet,1,0.010423911179467109
249,DHR.csv,2015-08-10,0.977376,1.0,68.821098,196.0,5,Adv-ALSTM,stocknet,-1,-0.00972630140171624
250,DIS.csv,2015-08-10,1.508904,1.0,107.857788,197.0,5,Adv-ALSTM,stocknet,-1,-0.027398846962982223
251,EXC.csv,2015-08-10,-0.80148,0.0,29.521917,199.0,5,Adv-ALSTM,stocknet,-1,0.025431305351255283
252,GD.csv,2015-08-10,1.496132,1.0,146.053284,99.0,5,Adv-ALSTM,stocknet,1,-0.00899017513862776
253,GE.csv,2015-08-10,1.744872,1.0,24.625586,201.0,5,Adv-ALSTM,stocknet,1,-0.020404992930465538
254,HD.csv,2015-08-10,0.572986,1.0,112.05703,149.0,5,Adv-ALSTM,stocknet,1,0.012002602631717523
255,HON.csv,2015-08-10,1.744744,1.0,101.746933,102.0,5,Adv-ALSTM,stocknet,1,-0.018150831669945716
256,HRG.csv,2015-08-10,-0.520059,0.0,13.39,203.0,5,Adv-ALSTM,stocknet,1,-0.015807630628719996
257,INTC.csv,2015-08-10,2.631586,1.0,27.872564,106.0,5,Adv-ALSTM,stocknet,1,-0.022863994640671473
258,JNJ.csv,2015-08-10,0.950923,1.0,93.755074,153.0,5,Adv-ALSTM,stocknet,-1,-0.007847020452018669
259,JPM.csv,2015-08-10,1.234387,1.0,65.335068,154.0,5,Adv-ALSTM,stocknet,-1,-0.009626632304298352
260,LMT.csv,2015-08-10,0.808262,1.0,198.125259,60.0,5,Adv-ALSTM,stocknet,-1,-0.009150715222435362
261,MMM.csv,2015-08-10,1.578345,1.0,142.70282,157.0,5,Adv-ALSTM,stocknet,1,-0.018417811318990777
262,MRK.csv,2015-08-10,0.759002,1.0,54.817123,206.0,5,Adv-ALSTM,stocknet,1,-0.01119071247476942
263,MSFT.csv,2015-08-10,1.26231,1.0,44.688225,159.0,5,Adv-ALSTM,stocknet,1,-0.01962954567136155
264,NVS.csv,2015-08-10,0.772922,1.0,95.654778,161.0,5,Adv-ALSTM,stocknet,-1,-0.00877639543187886
265,ORCL.csv,2015-08-10,0.83419,1.0,38.660278,208.0,5,Adv-ALSTM,stocknet,-1,-0.01821459818949199
266,PCG.csv,2015-08-10,-1.228942,0.0,49.011143,209.0,5,Adv-ALSTM,stocknet,-1,0.007437635627275328
267,PG.csv,2015-08-10,1.192367,1.0,71.600571,67.0,5,Adv-ALSTM,stocknet,-1,-0.007886245501987238
268,PICO.csv,2015-08-10,9.393184,1.0,13.16,211.0,5,Adv-ALSTM,stocknet,1,0.008323922446945006
269,PM.csv,2015-08-10,0.916672,1.0,78.9133,212.0,5,Adv-ALSTM,stocknet,-1,-0.014191152473315607
270,PTR.csv,2015-08-10,2.07531,1.0,92.392937,214.0,5,Adv-ALSTM,stocknet,-1,-0.011594921154162923
271,RDS-B.csv,2015-08-10,0.697402,1.0,50.562561,167.0,5,Adv-ALSTM,stocknet,1,-0.019287888329171762
272,REX.csv,2015-08-10,3.217927,1.0,50.68,215.0,5,Adv-ALSTM,stocknet,1,-0.009516308834936206
273,SLB.csv,2015-08-10,2.662615,1.0,78.990303,216.0,5,Adv-ALSTM,stocknet,1,0.004608034873401856
274,SNP.csv,2015-08-10,1.666888,1.0,69.649529,170.0,5,Adv-ALSTM,stocknet,1,-0.02138263700221633
275,SNY.csv,2015-08-10,2.041578,1.0,51.085522,217.0,5,Adv-ALSTM,stocknet,1,-0.01078915594270357
276,SPLP.csv,2015-08-10,-1.791033,0.0,16.291422,,5,Adv-ALSTM,stocknet,-1,0.018072660494453316
277,T.csv,2015-08-10,1.666179,1.0,31.466692,172.0,5,Adv-ALSTM,stocknet,1,-0.022093928777684554
278,TM.csv,2015-08-10,0.87726,1.0,124.991913,220.0,5,Adv-ALSTM,stocknet,1,-0.015994222904802704
279,TOT.csv,2015-08-10,1.163955,1.0,45.010666,173.0,5,Adv-ALSTM,stocknet,1,0.009083677576464552
280,TSM.csv,2015-08-10,2.757973,1.0,20.171011,221.0,5,Adv-ALSTM,stocknet,-1,-0.03676198959816234
281,UN.csv,2015-08-10,0.998906,1.0,43.705822,175.0,5,Adv-ALSTM,stocknet,-1,-0.011895764424056947
282,UPS.csv,2015-08-10,1.262981,1.0,96.751289,,5,Adv-ALSTM,stocknet,-1,0.0003342962513558216
283,UTX.csv,2015-08-10,1.281932,1.0,94.067078,222.0,5,Adv-ALSTM,stocknet,1,-0.009487294525746195
284,VZ.csv,2015-08-10,1.876648,1.0,43.055386,224.0,5,Adv-ALSTM,stocknet,1,0.007803199448031313
285,WFC.csv,2015-08-10,0.817806,1.0,54.594093,,5,Adv-ALSTM,stocknet,1,-0.012679189216427827
286,XOM.csv,2015-08-10,2.499026,1.0,72.633492,226.0,5,Adv-ALSTM,stocknet,-1,-0.006816200857682221
287,AAPL.csv,2015-08-11,-5.203817,0.0,109.188248,227.0,5,Adv-ALSTM,stocknet,1,0.015302204702786272
288,ABB.csv,2015-08-11,-2.210472,0.0,18.903503,228.0,5,Adv-ALSTM,stocknet,1,-0.01485182686677467
289,ABBV.csv,2015-08-11,-1.387083,0.0,63.254951,229.0,5,Adv-ALSTM,stocknet,-1,0.0072994243549245035
290,AGFS.csv,2015-08-11,-2.383054,0.0,11.06,230.0,5,Adv-ALSTM,stocknet,-1,-0.00908271457431925
291,AMGN.csv,2015-08-11,-1.195797,0.0,159.299072,231.0,5,Adv-ALSTM,stocknet,1,0.01214710657496539
292,AMZN.csv,2015-08-11,0.66031,1.0,527.460022,184.0,5,Adv-ALSTM,stocknet,1,0.004162165480420503
293,BA.csv,2015-08-11,-1.240923,0.0,135.452438,232.0,5,Adv-ALSTM,stocknet,-1,-0.011309616451015015
294,BABA.csv,2015-08-11,-3.889654,0.0,77.339996,233.0,5,Adv-ALSTM,stocknet,1,-0.05255985641540955
295,BAC.csv,2015-08-11,-1.385802,0.0,17.212839,234.0,5,Adv-ALSTM,stocknet,1,-0.01529351117265557
296,BBL.csv,2015-08-11,-5.010504,0.0,33.215683,235.0,5,Adv-ALSTM,stocknet,-1,0.008524787462786348
297,BCH.csv,2015-08-11,-1.960778,0.0,56.601543,236.0,5,Adv-ALSTM,stocknet,1,-0.016645716625533078
298,BHP.csv,2015-08-11,-4.783493,0.0,34.976448,237.0,5,Adv-ALSTM,stocknet,-1,0.008687766280339265
299,BP.csv,2015-08-11,-0.633952,0.0,31.250771,238.0,5,Adv-ALSTM,stocknet,-1,0.010760225661477581
300,BSAC.csv,2015-08-11,-2.27824,0.0,18.292292,239.0,5,Adv-ALSTM,stocknet,1,-0.00696868002028492
301,BUD.csv,2015-08-11,-0.820006,0.0,113.019005,240.0,5,Adv-ALSTM,stocknet,-1,-0.014238959189583289
302,C.csv,2015-08-11,-1.872658,0.0,56.483398,241.0,5,Adv-ALSTM,stocknet,1,-0.012745737098075334
303,CAT.csv,2015-08-11,-2.64471,0.0,72.374825,242.0,5,Adv-ALSTM,stocknet,1,0.011213029246773391
304,CHL.csv,2015-08-11,-0.530067,0.0,58.409641,244.0,5,Adv-ALSTM,stocknet,1,-0.017509204685385995
305,CHTR.csv,2015-08-11,-1.888326,0.0,181.330002,192.0,5,Adv-ALSTM,stocknet,1,0.030683051174958294
306,CMCSA.csv,2015-08-11,-1.110179,0.0,28.419209,245.0,5,Adv-ALSTM,stocknet,1,0.010490849246825914
307,CODI.csv,2015-08-11,-0.594542,0.0,14.089162,246.0,5,Adv-ALSTM,stocknet,-1,-0.01021943061121774
308,CSCO.csv,2015-08-11,-1.993722,0.0,26.15913,247.0,5,Adv-ALSTM,stocknet,1,0.02397881697622817
309,DHR.csv,2015-08-11,-0.967915,0.0,68.154968,249.0,5,Adv-ALSTM,stocknet,-1,-0.008492037527868911
310,DIS.csv,2015-08-11,-2.70269,0.0,104.942726,250.0,5,Adv-ALSTM,stocknet,-1,-0.009395981689291687
311,DUK.csv,2015-08-11,0.641623,1.0,68.310379,198.0,5,Adv-ALSTM,stocknet,-1,0.01459766839371028
312,FB.csv,2015-08-11,-0.56293,0.0,93.620003,200.0,5,Adv-ALSTM,stocknet,1,0.006069972152043386
313,GD.csv,2015-08-11,-0.894988,0.0,144.746124,252.0,5,Adv-ALSTM,stocknet,-1,0.006684386796504024
314,GE.csv,2015-08-11,-2.019822,0.0,24.128193,253.0,5,Adv-ALSTM,stocknet,-1,0.005817382789278859
315,GOOG.csv,2015-08-11,4.268387,1.0,660.780029,202.0,5,Adv-ALSTM,stocknet,-1,0.00013614194152056152
316,HON.csv,2015-08-11,-1.79871,0.0,99.916801,255.0,5,Adv-ALSTM,stocknet,-1,0.0017491259157092624
317,HSBC.csv,2015-08-11,-0.615921,0.0,39.062298,204.0,5,Adv-ALSTM,stocknet,-1,-0.020120503969158963
318,IEP.csv,2015-08-11,-0.754887,0.0,60.502209,152.0,5,Adv-ALSTM,stocknet,-1,-0.018170000251820438
319,INTC.csv,2015-08-11,-2.260459,0.0,27.242516,257.0,5,Adv-ALSTM,stocknet,-1,0.01677259019476337
320,JNJ.csv,2015-08-11,-0.781631,0.0,93.022255,258.0,5,Adv-ALSTM,stocknet,1,0.008648490460694542
321,JPM.csv,2015-08-11,-0.958044,0.0,64.709129,259.0,5,Adv-ALSTM,stocknet,-1,-0.014616072794553738
322,LMT.csv,2015-08-11,-0.910897,0.0,196.320541,260.0,5,Adv-ALSTM,stocknet,-1,0.014733465032112196
323,MA.csv,2015-08-11,-0.897234,0.0,95.693977,205.0,5,Adv-ALSTM,stocknet,1,0.00707373869254266
324,MCD.csv,2015-08-11,-0.583559,0.0,92.458565,110.0,5,Adv-ALSTM,stocknet,-1,-0.005378125353911753
325,MMM.csv,2015-08-11,-1.824924,0.0,140.098602,261.0,5,Adv-ALSTM,stocknet,1,-0.007300223366685161
326,MRK.csv,2015-08-11,-1.112833,0.0,54.2071,262.0,5,Adv-ALSTM,stocknet,1,0.008619361439733454
327,MSFT.csv,2015-08-11,-1.943814,0.0,43.819569,263.0,5,Adv-ALSTM,stocknet,-1,0.0070854518636661755
328,NVS.csv,2015-08-11,-0.8738,0.0,94.818947,264.0,5,Adv-ALSTM,stocknet,1,0.011587876499890327
329,ORCL.csv,2015-08-11,-1.804972,0.0,37.962471,265.0,5,Adv-ALSTM,stocknet,-1,0.01394385638087749
330,PCG.csv,2015-08-11,0.746536,1.0,49.377029,266.0,5,Adv-ALSTM,stocknet,1,0.010396037680593774
331,PCLN.csv,2015-08-11,-1.199623,0.0,1307.869995,210.0,5,Adv-ALSTM,stocknet,-1,-0.010113154166361325
332,PFE.csv,2015-08-11,-0.678732,0.0,32.593758,164.0,5,Adv-ALSTM,stocknet,-1,0.0070932323166149214
333,PICO.csv,2015-08-11,0.835866,1.0,13.27,268.0,5,Adv-ALSTM,stocknet,1,-0.015951724495831085
334,PPL.csv,2015-08-11,0.740522,1.0,29.911898,213.0,5,Adv-ALSTM,stocknet,-1,0.018209758449092752
335,PTR.csv,2015-08-11,-1.152796,0.0,91.327835,270.0,5,Adv-ALSTM,stocknet,-1,-0.00616825996166304
336,REX.csv,2015-08-11,-0.947117,0.0,50.200001,272.0,5,Adv-ALSTM,stocknet,-1,0.02381765944941121
337,SNP.csv,2015-08-11,-2.115565,0.0,68.176048,274.0,5,Adv-ALSTM,stocknet,-1,0.008875925345461428
338,SNY.csv,2015-08-11,-1.073116,0.0,50.537315,275.0,5,Adv-ALSTM,stocknet,-1,-0.018369529016768627
339,SO.csv,2015-08-11,0.989883,1.0,41.388412,218.0,5,Adv-ALSTM,stocknet,1,0.014273411429479068
340,SPLP.csv,2015-08-11,1.823696,1.0,16.588528,276.0,5,Adv-ALSTM,stocknet,-1,-0.012012218916102567
341,TM.csv,2015-08-11,-1.586699,0.0,123.008667,278.0,5,Adv-ALSTM,stocknet,1,-0.012401147952416595
342,TOT.csv,2015-08-11,0.912506,1.0,45.421391,279.0,5,Adv-ALSTM,stocknet,-1,-0.03439636655925646
343,TSM.csv,2015-08-11,-3.609447,0.0,19.442949,280.0,5,Adv-ALSTM,stocknet,-1,-0.01401993809167067
344,UL.csv,2015-08-11,-1.345777,0.0,42.710052,126.0,5,Adv-ALSTM,stocknet,-1,-0.034698393180723486
345,UN.csv,2015-08-11,-1.182529,0.0,43.188988,281.0,5,Adv-ALSTM,stocknet,-1,-0.04608499935520182
346,UTX.csv,2015-08-11,-0.944243,0.0,93.178856,283.0,5,Adv-ALSTM,stocknet,1,0.007322261777180983
347,V.csv,2015-08-11,-1.371332,0.0,72.026566,223.0,5,Adv-ALSTM,stocknet,-1,0.00964743110677705
348,VZ.csv,2015-08-11,0.783372,1.0,43.39267,284.0,5,Adv-ALSTM,stocknet,1,-0.015241552456217281
349,WFC.csv,2015-08-11,-1.259915,0.0,53.906254,285.0,5,Adv-ALSTM,stocknet,1,-0.008601833049062887
350,WMT.csv,2015-08-11,0.62954,1.0,67.928886,225.0,5,Adv-ALSTM,stocknet,-1,0.00899623059520452
351,XOM.csv,2015-08-11,-0.679302,0.0,72.140091,286.0,5,Adv-ALSTM,stocknet,-1,0.01663691668042834
352,AAPL.csv,2015-08-12,1.541988,1.0,110.871918,287.0,5,Adv-ALSTM,stocknet,-1,0.006228412090633782
353,ABBV.csv,2015-08-12,0.732613,1.0,63.718365,289.0,5,Adv-ALSTM,stocknet,1,0.008977919487918788
354,AEP.csv,2015-08-12,1.266483,1.0,53.600647,181.0,5,Adv-ALSTM,stocknet,-1,0.010883690021079603
355,AGFS.csv,2015-08-12,-0.904159,0.0,10.96,290.0,5,Adv-ALSTM,stocknet,-1,-0.011009285508369368
356,AMGN.csv,2015-08-12,1.222118,1.0,161.245895,291.0,5,Adv-ALSTM,stocknet,1,-0.0073873946988976
357,BA.csv,2015-08-12,-1.12459,0.0,133.929153,293.0,5,Adv-ALSTM,stocknet,-1,0.016571849477682764
358,BABA.csv,2015-08-12,-5.120247,0.0,73.379997,294.0,5,Adv-ALSTM,stocknet,1,0.023302340967665838
359,BAC.csv,2015-08-12,-1.517716,0.0,16.951597,295.0,5,Adv-ALSTM,stocknet,1,0.005691435832473668
360,BBL.csv,2015-08-12,0.856123,1.0,33.50005,296.0,5,Adv-ALSTM,stocknet,1,-0.011289983400868678
361,BHP.csv,2015-08-12,0.872561,1.0,35.281639,298.0,5,Adv-ALSTM,stocknet,1,-0.011335332937277332
362,BP.csv,2015-08-12,1.081833,1.0,31.588852,299.0,5,Adv-ALSTM,stocknet,1,-0.014372926642418201
363,BRK-A.csv,2015-08-12,-0.699301,0.0,213000.0,,5,Adv-ALSTM,stocknet,-1,-0.004234304138788344
364,BSAC.csv,2015-08-12,-0.694446,0.0,18.165262,300.0,5,Adv-ALSTM,stocknet,-1,-0.012566028776230776
365,BUD.csv,2015-08-12,-1.413806,0.0,111.421135,301.0,5,Adv-ALSTM,stocknet,-1,-0.016232926199467458
366,C.csv,2015-08-12,-1.266485,0.0,55.768044,302.0,5,Adv-ALSTM,stocknet,1,0.00735288031310634
367,CAT.csv,2015-08-12,1.127613,1.0,73.190933,303.0,5,Adv-ALSTM,stocknet,1,-0.014807289196914182
368,CHL.csv,2015-08-12,-1.735681,0.0,57.395836,304.0,5,Adv-ALSTM,stocknet,-1,-0.012786732287993739
369,CMCSA.csv,2015-08-12,1.054607,1.0,28.71892,306.0,5,Adv-ALSTM,stocknet,-1,-0.008961153855947274
370,CVX.csv,2015-08-12,1.177414,1.0,78.698463,248.0,5,Adv-ALSTM,stocknet,1,-0.010889824686388454
371,D.csv,2015-08-12,2.490329,1.0,68.371399,195.0,5,Adv-ALSTM,stocknet,-1,0.005889725981362114
372,DHR.csv,2015-08-12,-0.845608,0.0,67.578644,309.0,5,Adv-ALSTM,stocknet,-1,0.014950225945171081
373,DIS.csv,2015-08-12,-0.935198,0.0,103.961304,310.0,5,Adv-ALSTM,stocknet,-1,0.019071129220786468
374,DUK.csv,2015-08-12,1.470473,1.0,69.314865,311.0,5,Adv-ALSTM,stocknet,-1,0.010663085871446366
375,EXC.csv,2015-08-12,2.863419,1.0,30.282326,251.0,5,Adv-ALSTM,stocknet,-1,0.011859719976645434
376,FB.csv,2015-08-12,0.608843,1.0,94.190002,312.0,5,Adv-ALSTM,stocknet,1,-0.008101547263537916
377,GE.csv,2015-08-12,0.583434,1.0,24.268965,314.0,5,Adv-ALSTM,stocknet,1,0.008471301907406003
378,HRG.csv,2015-08-12,-1.1994,0.0,13.18,256.0,5,Adv-ALSTM,stocknet,1,0.00831134365079268
379,HSBC.csv,2015-08-12,-1.991944,0.0,38.284199,317.0,5,Adv-ALSTM,stocknet,-1,-0.007334362558814519
380,INTC.csv,2015-08-12,1.691404,1.0,27.703297,319.0,5,Adv-ALSTM,stocknet,1,-0.020230408669904998
381,JPM.csv,2015-08-12,-1.450978,0.0,63.770214,321.0,5,Adv-ALSTM,stocknet,1,0.005339613388538446
382,KO.csv,2015-08-12,-0.530389,0.0,38.655178,108.0,5,Adv-ALSTM,stocknet,-1,-0.011701724429836606
383,MCD.csv,2015-08-12,-0.536369,0.0,91.962646,324.0,5,Adv-ALSTM,stocknet,-1,0.011029712428887006
384,MRK.csv,2015-08-12,0.865662,1.0,54.67635,326.0,5,Adv-ALSTM,stocknet,-1,0.0122826546839142
385,MSFT.csv,2015-08-12,0.711061,1.0,44.131153,327.0,5,Adv-ALSTM,stocknet,1,0.005547254567987169
386,NEE.csv,2015-08-12,1.659967,1.0,101.466469,207.0,5,Adv-ALSTM,stocknet,1,-0.001384706030985807
387,NGG.csv,2015-08-12,1.28415,1.0,67.844315,160.0,5,Adv-ALSTM,stocknet,-1,0.008660509391389343
388,PCG.csv,2015-08-12,1.045026,1.0,49.893032,330.0,5,Adv-ALSTM,stocknet,-1,0.016782115180431947
389,PCLN.csv,2015-08-12,-1.006219,0.0,1294.709961,331.0,5,Adv-ALSTM,stocknet,1,-0.007162314058301414
390,PFE.csv,2015-08-12,0.711845,1.0,32.825775,332.0,5,Adv-ALSTM,stocknet,1,-0.0028312947798026593
391,PICO.csv,2015-08-12,-1.582517,0.0,13.06,333.0,5,Adv-ALSTM,stocknet,1,-0.07552256628328421
392,PPL.csv,2015-08-12,1.837657,1.0,30.461576,334.0,5,Adv-ALSTM,stocknet,-1,0.003303002172122336
393,REX.csv,2015-08-12,2.410357,1.0,51.41,336.0,5,Adv-ALSTM,stocknet,1,0.03102506622437456
394,SLB.csv,2015-08-12,0.557146,1.0,79.355133,273.0,5,Adv-ALSTM,stocknet,1,-0.008761753365245692
395,SNP.csv,2015-08-12,0.891543,1.0,68.783867,337.0,5,Adv-ALSTM,stocknet,1,-0.00698659254843944
396,SNY.csv,2015-08-12,-1.820184,0.0,49.617443,338.0,5,Adv-ALSTM,stocknet,-1,-0.01737865564835101
397,SO.csv,2015-08-12,1.437576,1.0,41.983402,339.0,5,Adv-ALSTM,stocknet,-1,-0.004943911887103543
398,SPLP.csv,2015-08-12,-1.194036,0.0,16.390455,340.0,5,Adv-ALSTM,stocknet,1,0.013205524581785269
399,SRE.csv,2015-08-12,2.41129,1.0,99.360649,219.0,5,Adv-ALSTM,stocknet,-1,0.007566401792156274
400,T.csv,2015-08-12,-1.818178,0.0,30.779093,277.0,5,Adv-ALSTM,stocknet,-1,-0.00619198982239251
401,TM.csv,2015-08-12,-1.232457,0.0,121.492638,341.0,5,Adv-ALSTM,stocknet,-1,-0.010889393611034777
402,UL.csv,2015-08-12,-3.410331,0.0,41.253498,344.0,5,Adv-ALSTM,stocknet,-1,-0.00800458438790811
403,UN.csv,2015-08-12,-4.503921,0.0,41.24379,345.0,5,Adv-ALSTM,stocknet,-1,-0.005254082605709339
404,UNH.csv,2015-08-12,-0.86702,0.0,117.182327,176.0,5,Adv-ALSTM,stocknet,-1,-0.005626328475589046
405,UTX.csv,2015-08-12,0.734914,1.0,93.86364,346.0,5,Adv-ALSTM,stocknet,1,0.006765950028788637
406,WFC.csv,2015-08-12,-0.856494,0.0,53.44455,349.0,5,Adv-ALSTM,stocknet,1,0.010697185094750799
407,WMT.csv,2015-08-12,0.903682,1.0,68.542747,350.0,5,Adv-ALSTM,stocknet,-1,-0.006496989341402068
408,XOM.csv,2015-08-12,1.677608,1.0,73.350319,351.0,5,Adv-ALSTM,stocknet,-1,-0.011360102309087652
409,ABB.csv,2015-08-13,-1.328745,0.0,18.624826,288.0,5,Adv-ALSTM,stocknet,-1,-0.008514994197396243
410,AGFS.csv,2015-08-13,-1.094891,0.0,10.84,355.0,5,Adv-ALSTM,stocknet,1,0.013742772404029933
411,AMGN.csv,2015-08-13,-0.736017,0.0,160.059097,356.0,5,Adv-ALSTM,stocknet,1,-0.00511447240543042
412,AMZN.csv,2015-08-13,0.71305,1.0,529.659973,292.0,5,Adv-ALSTM,stocknet,1,0.010442582859366173
413,BA.csv,2015-08-13,1.670992,1.0,136.167099,357.0,5,Adv-ALSTM,stocknet,1,-0.014537842980246723
414,BABA.csv,2015-08-13,2.357596,1.0,75.110001,358.0,5,Adv-ALSTM,stocknet,1,0.001064550977490351
415,BAC.csv,2015-08-13,0.570766,1.0,17.048351,359.0,5,Adv-ALSTM,stocknet,1,-0.009122123982802145
416,BBL.csv,2015-08-13,-1.122649,0.0,33.123962,360.0,5,Adv-ALSTM,stocknet,-1,-0.013662694705052813
417,BCH.csv,2015-08-13,-1.962027,0.0,55.667168,297.0,5,Adv-ALSTM,stocknet,-1,-0.011198713193000849
418,BHP.csv,2015-08-13,-1.127133,0.0,34.883968,361.0,5,Adv-ALSTM,stocknet,-1,-0.014419407714865237
419,BP.csv,2015-08-13,-1.427013,0.0,31.138075,362.0,5,Adv-ALSTM,stocknet,-1,-0.010916819255267786
420,BSAC.csv,2015-08-13,-1.248741,0.0,17.938425,364.0,5,Adv-ALSTM,stocknet,-1,-0.015290945009831304
421,C.csv,2015-08-13,0.737998,1.0,56.179611,366.0,5,Adv-ALSTM,stocknet,1,-0.0057727219756810505
422,CAT.csv,2015-08-13,-1.46982,0.0,72.115158,367.0,5,Adv-ALSTM,stocknet,1,0.0093439991176233
423,CELG.csv,2015-08-13,-0.557121,0.0,130.300003,243.0,5,Adv-ALSTM,stocknet,-1,-0.008168327510580959
424,CHL.csv,2015-08-13,-1.270533,0.0,56.666603,368.0,5,Adv-ALSTM,stocknet,1,0.022040296335594345
425,CSCO.csv,2015-08-13,2.86739,1.0,26.793976,308.0,5,Adv-ALSTM,stocknet,1,0.011432579830226254
426,CVX.csv,2015-08-13,-1.083075,0.0,77.8461,370.0,5,Adv-ALSTM,stocknet,1,-0.018472308302297093
427,D.csv,2015-08-13,0.59071,1.0,68.775276,371.0,5,Adv-ALSTM,stocknet,-1,0.005854922107450218
428,FB.csv,2015-08-13,-0.806882,0.0,93.43,376.0,5,Adv-ALSTM,stocknet,1,0.010540401131323136
429,HD.csv,2015-08-13,1.130072,1.0,113.41011,254.0,5,Adv-ALSTM,stocknet,1,0.006114653512570441
430,IEP.csv,2015-08-13,-1.529373,0.0,59.412811,318.0,5,Adv-ALSTM,stocknet,1,-0.0075214476973752085
431,INTC.csv,2015-08-13,-2.002715,0.0,27.148479,380.0,5,Adv-ALSTM,stocknet,-1,0.0013845698579098677
432,MCD.csv,2015-08-13,1.109076,1.0,92.982582,383.0,5,Adv-ALSTM,stocknet,1,0.012898128261639958
433,MMM.csv,2015-08-13,-0.754118,0.0,139.079575,325.0,5,Adv-ALSTM,stocknet,1,0.0059524784294604765
434,MRK.csv,2015-08-13,1.23584,1.0,55.352062,384.0,5,Adv-ALSTM,stocknet,1,0.01230111195230268
435,PCLN.csv,2015-08-13,-0.713673,0.0,1285.469971,389.0,5,Adv-ALSTM,stocknet,-1,0.016273386637043016
436,PG.csv,2015-08-13,-0.798524,0.0,71.038132,267.0,5,Adv-ALSTM,stocknet,-1,-0.008614717458529519
437,PICO.csv,2015-08-13,-7.274119,0.0,12.11,391.0,5,Adv-ALSTM,stocknet,1,0.05541361336057076
438,PM.csv,2015-08-13,-1.144333,0.0,77.801338,269.0,5,Adv-ALSTM,stocknet,-1,-0.018839307241868178
439,RDS-B.csv,2015-08-13,-2.6737,0.0,49.596661,271.0,5,Adv-ALSTM,stocknet,-1,-0.010731095367957686
440,REX.csv,2015-08-13,3.151136,1.0,53.029999,393.0,5,Adv-ALSTM,stocknet,1,-0.02173169818367557
441,SLB.csv,2015-08-13,-0.872348,0.0,78.66288,394.0,5,Adv-ALSTM,stocknet,-1,-0.04152085280150687
