ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_adj_close,log_return,prev_ins_ind,run,method,dataset,day_action
206,MRK.csv,2015-08-07,-0.787267,0.0,54.404194,54.835899,0.007561362172645598,158.0,5,Adv-ALSTM,stocknet,-1
207,NEE.csv,2015-08-07,1.18203,1.0,100.156006,98.985962,0.012999358864282483,114.0,5,Adv-ALSTM,stocknet,1
208,ORCL.csv,2015-08-07,0.610365,1.0,38.340446,38.107849,0.00830729433995392,162.0,5,Adv-ALSTM,stocknet,-1
209,PCG.csv,2015-08-07,1.399538,1.0,49.620956,48.936077,-0.01236556408231349,163.0,5,Adv-ALSTM,stocknet,1
210,PCLN.csv,2015-08-07,-2.548459,0.0,1317.349976,1351.800049,-0.00722226884750734,115.0,5,Adv-ALSTM,stocknet,1
211,PICO.csv,2015-08-07,-1.15037,0.0,12.03,12.17,0.08977839591058359,165.0,5,Adv-ALSTM,stocknet,1
212,PM.csv,2015-08-07,-0.781262,0.0,78.196495,78.812225,0.009124955878314795,,5,Adv-ALSTM,stocknet,-1
213,PPL.csv,2015-08-07,0.841386,1.0,29.646217,29.398859,0.008921798895582431,166.0,5,Adv-ALSTM,stocknet,-1
214,PTR.csv,2015-08-07,-1.079372,0.0,90.514481,91.502129,0.020540687376858185,119.0,5,Adv-ALSTM,stocknet,1
215,REX.csv,2015-08-07,-4.955482,0.0,49.099998,51.66,0.0316723613856618,168.0,5,Adv-ALSTM,stocknet,1
216,SLB.csv,2015-08-07,-1.603052,0.0,76.941643,78.195152,0.02627784669936639,169.0,5,Adv-ALSTM,stocknet,1
217,SNY.csv,2015-08-07,-1.065006,0.0,50.063438,50.602356,0.0202101690225326,121.0,5,Adv-ALSTM,stocknet,1
218,SO.csv,2015-08-07,1.043042,1.0,41.045834,40.622128,0.008311593513669863,171.0,5,Adv-ALSTM,stocknet,-1
219,SRE.csv,2015-08-07,1.596153,1.0,96.068428,94.55912,0.03369542074820431,122.0,5,Adv-ALSTM,stocknet,-1
220,TM.csv,2015-08-07,0.885016,1.0,123.904945,122.817986,0.008734340152034656,123.0,5,Adv-ALSTM,stocknet,-1
221,TSM.csv,2015-08-07,-1.174823,0.0,19.629631,19.862986,0.027206264303255755,174.0,5,Adv-ALSTM,stocknet,-1
222,UTX.csv,2015-08-07,-0.697107,0.0,92.876465,93.528458,0.01273784672314864,41.0,5,Adv-ALSTM,stocknet,1
223,V.csv,2015-08-07,0.856228,1.0,72.861122,72.242561,-0.011520167673183675,177.0,5,Adv-ALSTM,stocknet,1
224,VZ.csv,2015-08-07,-0.579045,0.0,42.262272,42.508415,0.018592560219053277,77.0,5,Adv-ALSTM,stocknet,1
225,WMT.csv,2015-08-07,-2.115686,0.0,67.286713,68.741058,0.009498576095812275,178.0,5,Adv-ALSTM,stocknet,1
226,XOM.csv,2015-08-07,-1.613519,0.0,70.862617,72.02475,0.024683107034469423,179.0,5,Adv-ALSTM,stocknet,-1
227,AAPL.csv,2015-08-10,3.635727,1.0,115.182114,111.141319,-0.05344103731913761,79.0,5,Adv-ALSTM,stocknet,1
228,ABB.csv,2015-08-10,1.51219,1.0,19.330805,19.042841,-0.022352688657452966,80.0,5,Adv-ALSTM,stocknet,1
229,ABBV.csv,2015-08-10,0.85978,1.0,64.144691,63.597889,-0.013967927254682327,180.0,5,Adv-ALSTM,stocknet,1
230,AGFS.csv,2015-08-10,-1.904762,0.0,11.33,11.55,-0.024119078945726142,182.0,5,Adv-ALSTM,stocknet,1
231,AMGN.csv,2015-08-10,-0.992384,0.0,161.22702,162.843048,-0.012030042479696844,183.0,5,Adv-ALSTM,stocknet,-1
232,BA.csv,2015-08-10,2.415398,1.0,137.154419,133.919724,-0.012486869430577946,185.0,5,Adv-ALSTM,stocknet,1
233,BABA.csv,2015-08-10,2.093379,1.0,80.470001,78.82,-0.03967322212556239,135.0,5,Adv-ALSTM,stocknet,-1
234,BAC.csv,2015-08-10,1.633806,1.0,17.454727,17.174135,-0.013954941367050912,4.0,5,Adv-ALSTM,stocknet,1
235,BBL.csv,2015-08-10,3.643283,1.0,34.967743,33.738552,-0.05140386405281509,86.0,5,Adv-ALSTM,stocknet,1
236,BCH.csv,2015-08-10,0.689433,1.0,57.73357,57.338261,-0.019802560437333618,186.0,5,Adv-ALSTM,stocknet,-1
237,BHP.csv,2015-08-10,2.795041,1.0,36.733597,35.734795,-0.04901686518812119,187.0,5,Adv-ALSTM,stocknet,-1
238,BP.csv,2015-08-10,1.681599,1.0,31.45015,30.930031,-0.006359704732371635,188.0,5,Adv-ALSTM,stocknet,-1
239,BSAC.csv,2015-08-10,2.432973,1.0,18.71875,18.274145,-0.02304592638469706,189.0,5,Adv-ALSTM,stocknet,1
240,BUD.csv,2015-08-10,1.102624,1.0,113.95343,112.710655,-0.008233865748730737,190.0,5,Adv-ALSTM,stocknet,-1
241,C.csv,2015-08-10,1.433254,1.0,57.561325,56.747982,-0.018904146947389233,137.0,5,Adv-ALSTM,stocknet,1
242,CAT.csv,2015-08-10,3.713278,1.0,74.340927,71.679276,-0.026803116596783066,138.0,5,Adv-ALSTM,stocknet,1
243,CELG.csv,2015-08-10,2.045093,1.0,131.229996,128.600006,-0.007111971272769197,139.0,5,Adv-ALSTM,stocknet,-1
244,CHL.csv,2015-08-10,1.631516,1.0,58.720901,57.77824,-0.005314766368502757,191.0,5,Adv-ALSTM,stocknet,1
245,CMCSA.csv,2015-08-10,1.071056,1.0,28.738255,28.433714,-0.01116387226718252,142.0,5,Adv-ALSTM,stocknet,-1
246,CODI.csv,2015-08-10,-1.406794,0.0,14.173429,14.375665,-0.005963165210608091,193.0,5,Adv-ALSTM,stocknet,1
247,CSCO.csv,2015-08-10,1.563064,1.0,26.69128,26.280499,-0.02013865114795898,94.0,5,Adv-ALSTM,stocknet,1
248,CVX.csv,2015-08-10,2.555231,1.0,77.882378,75.941887,0.010423911179467109,194.0,5,Adv-ALSTM,stocknet,1
249,DHR.csv,2015-08-10,0.977376,1.0,68.821098,68.154968,-0.00972630140171624,196.0,5,Adv-ALSTM,stocknet,-1
250,DIS.csv,2015-08-10,1.508904,1.0,107.857788,106.254509,-0.027398846962982223,197.0,5,Adv-ALSTM,stocknet,-1
251,EXC.csv,2015-08-10,-0.80148,0.0,29.521917,29.760441,0.025431305351255283,199.0,5,Adv-ALSTM,stocknet,-1
252,GD.csv,2015-08-10,1.496132,1.0,146.053284,143.900345,-0.00899017513862776,99.0,5,Adv-ALSTM,stocknet,1
253,GE.csv,2015-08-10,1.744872,1.0,24.625586,24.20327,-0.020404992930465538,201.0,5,Adv-ALSTM,stocknet,1
254,HD.csv,2015-08-10,0.572986,1.0,112.05703,111.418617,0.012002602631717523,149.0,5,Adv-ALSTM,stocknet,1
255,HON.csv,2015-08-10,1.744744,1.0,101.746933,100.002151,-0.018150831669945716,102.0,5,Adv-ALSTM,stocknet,1
256,HRG.csv,2015-08-10,-0.520059,0.0,13.39,13.46,-0.015807630628719996,203.0,5,Adv-ALSTM,stocknet,1
257,INTC.csv,2015-08-10,2.631586,1.0,27.872564,27.157881,-0.022863994640671473,106.0,5,Adv-ALSTM,stocknet,1
258,JNJ.csv,2015-08-10,0.950923,1.0,93.755074,92.871933,-0.007847020452018669,153.0,5,Adv-ALSTM,stocknet,-1
259,JPM.csv,2015-08-10,1.234387,1.0,65.335068,64.538414,-0.009626632304298352,154.0,5,Adv-ALSTM,stocknet,-1
260,LMT.csv,2015-08-10,0.808262,1.0,198.125259,196.536728,-0.009150715222435362,60.0,5,Adv-ALSTM,stocknet,-1
261,MMM.csv,2015-08-10,1.578345,1.0,142.70282,140.485474,-0.018417811318990777,157.0,5,Adv-ALSTM,stocknet,1
262,MRK.csv,2015-08-10,0.759002,1.0,54.817123,54.404194,-0.01119071247476942,206.0,5,Adv-ALSTM,stocknet,1
263,MSFT.csv,2015-08-10,1.26231,1.0,44.688225,44.131153,-0.01962954567136155,159.0,5,Adv-ALSTM,stocknet,1
264,NVS.csv,2015-08-10,0.772922,1.0,95.654778,94.921112,-0.00877639543187886,161.0,5,Adv-ALSTM,stocknet,-1
265,ORCL.csv,2015-08-10,0.83419,1.0,38.660278,38.340446,-0.01821459818949199,208.0,5,Adv-ALSTM,stocknet,-1
266,PCG.csv,2015-08-10,-1.228942,0.0,49.011143,49.620956,0.007437635627275328,209.0,5,Adv-ALSTM,stocknet,-1
267,PG.csv,2015-08-10,1.192367,1.0,71.600571,70.756889,-0.007886245501987238,67.0,5,Adv-ALSTM,stocknet,-1
268,PICO.csv,2015-08-10,9.393184,1.0,13.16,12.03,0.008323922446945006,211.0,5,Adv-ALSTM,stocknet,1
269,PM.csv,2015-08-10,0.916672,1.0,78.9133,78.196495,-0.014191152473315607,212.0,5,Adv-ALSTM,stocknet,-1
270,PTR.csv,2015-08-10,2.07531,1.0,92.392937,90.514481,-0.011594921154162923,214.0,5,Adv-ALSTM,stocknet,-1
271,RDS-B.csv,2015-08-10,0.697402,1.0,50.562561,50.212379,-0.019287888329171762,167.0,5,Adv-ALSTM,stocknet,1
272,REX.csv,2015-08-10,3.217927,1.0,50.68,49.099998,-0.009516308834936206,215.0,5,Adv-ALSTM,stocknet,1
273,SLB.csv,2015-08-10,2.662615,1.0,78.990303,76.941643,0.004608034873401856,216.0,5,Adv-ALSTM,stocknet,1
274,SNP.csv,2015-08-10,1.666888,1.0,69.649529,68.507584,-0.02138263700221633,170.0,5,Adv-ALSTM,stocknet,1
275,SNY.csv,2015-08-10,2.041578,1.0,51.085522,50.063438,-0.01078915594270357,217.0,5,Adv-ALSTM,stocknet,1
276,SPLP.csv,2015-08-10,-1.791033,0.0,16.291422,16.588528,0.018072660494453316,,5,Adv-ALSTM,stocknet,-1
277,T.csv,2015-08-10,1.666179,1.0,31.466692,30.950993,-0.022093928777684554,172.0,5,Adv-ALSTM,stocknet,1
278,TM.csv,2015-08-10,0.87726,1.0,124.991913,123.904945,-0.015994222904802704,220.0,5,Adv-ALSTM,stocknet,1
279,TOT.csv,2015-08-10,1.163955,1.0,45.010666,44.49279,0.009083677576464552,173.0,5,Adv-ALSTM,stocknet,1
280,TSM.csv,2015-08-10,2.757973,1.0,20.171011,19.629631,-0.03676198959816234,221.0,5,Adv-ALSTM,stocknet,-1
281,UN.csv,2015-08-10,0.998906,1.0,43.705822,43.27356,-0.011895764424056947,175.0,5,Adv-ALSTM,stocknet,-1
282,UPS.csv,2015-08-10,1.262981,1.0,96.751289,95.544579,0.0003342962513558216,,5,Adv-ALSTM,stocknet,-1
283,UTX.csv,2015-08-10,1.281932,1.0,94.067078,92.876465,-0.009487294525746195,222.0,5,Adv-ALSTM,stocknet,1
284,VZ.csv,2015-08-10,1.876648,1.0,43.055386,42.262272,0.007803199448031313,224.0,5,Adv-ALSTM,stocknet,1
285,WFC.csv,2015-08-10,0.817806,1.0,54.594093,54.151241,-0.012679189216427827,,5,Adv-ALSTM,stocknet,1
286,XOM.csv,2015-08-10,2.499026,1.0,72.633492,70.862617,-0.006816200857682221,226.0,5,Adv-ALSTM,stocknet,-1
287,AAPL.csv,2015-08-11,-5.203817,0.0,109.188248,115.182114,0.015302204702786272,227.0,5,Adv-ALSTM,stocknet,1
288,ABB.csv,2015-08-11,-2.210472,0.0,18.903503,19.330805,-0.01485182686677467,228.0,5,Adv-ALSTM,stocknet,1
289,ABBV.csv,2015-08-11,-1.387083,0.0,63.254951,64.144691,0.0072994243549245035,229.0,5,Adv-ALSTM,stocknet,-1
290,AGFS.csv,2015-08-11,-2.383054,0.0,11.06,11.33,-0.00908271457431925,230.0,5,Adv-ALSTM,stocknet,-1
291,AMGN.csv,2015-08-11,-1.195797,0.0,159.299072,161.22702,0.01214710657496539,231.0,5,Adv-ALSTM,stocknet,1
292,AMZN.csv,2015-08-11,0.66031,1.0,527.460022,524.0,0.004162165480420503,184.0,5,Adv-ALSTM,stocknet,1
293,BA.csv,2015-08-11,-1.240923,0.0,135.452438,137.154419,-0.011309616451015015,232.0,5,Adv-ALSTM,stocknet,-1
294,BABA.csv,2015-08-11,-3.889654,0.0,77.339996,80.470001,-0.05255985641540955,233.0,5,Adv-ALSTM,stocknet,1
295,BAC.csv,2015-08-11,-1.385802,0.0,17.212839,17.454727,-0.01529351117265557,234.0,5,Adv-ALSTM,stocknet,1
296,BBL.csv,2015-08-11,-5.010504,0.0,33.215683,34.967743,0.008524787462786348,235.0,5,Adv-ALSTM,stocknet,-1
297,BCH.csv,2015-08-11,-1.960778,0.0,56.601543,57.73357,-0.016645716625533078,236.0,5,Adv-ALSTM,stocknet,1
298,BHP.csv,2015-08-11,-4.783493,0.0,34.976448,36.733597,0.008687766280339265,237.0,5,Adv-ALSTM,stocknet,-1
299,BP.csv,2015-08-11,-0.633952,0.0,31.250771,31.45015,0.010760225661477581,238.0,5,Adv-ALSTM,stocknet,-1
300,BSAC.csv,2015-08-11,-2.27824,0.0,18.292292,18.71875,-0.00696868002028492,239.0,5,Adv-ALSTM,stocknet,1
301,BUD.csv,2015-08-11,-0.820006,0.0,113.019005,113.95343,-0.014238959189583289,240.0,5,Adv-ALSTM,stocknet,-1
302,C.csv,2015-08-11,-1.872658,0.0,56.483398,57.561325,-0.012745737098075334,241.0,5,Adv-ALSTM,stocknet,1
303,CAT.csv,2015-08-11,-2.64471,0.0,72.374825,74.340927,0.011213029246773391,242.0,5,Adv-ALSTM,stocknet,1
304,CHL.csv,2015-08-11,-0.530067,0.0,58.409641,58.720901,-0.017509204685385995,244.0,5,Adv-ALSTM,stocknet,1
305,CHTR.csv,2015-08-11,-1.888326,0.0,181.330002,184.820007,0.030683051174958294,192.0,5,Adv-ALSTM,stocknet,1
306,CMCSA.csv,2015-08-11,-1.110179,0.0,28.419209,28.738255,0.010490849246825914,245.0,5,Adv-ALSTM,stocknet,1
307,CODI.csv,2015-08-11,-0.594542,0.0,14.089162,14.173429,-0.01021943061121774,246.0,5,Adv-ALSTM,stocknet,-1
308,CSCO.csv,2015-08-11,-1.993722,0.0,26.15913,26.69128,0.02397881697622817,247.0,5,Adv-ALSTM,stocknet,1
309,DHR.csv,2015-08-11,-0.967915,0.0,68.154968,68.821098,-0.008492037527868911,249.0,5,Adv-ALSTM,stocknet,-1
310,DIS.csv,2015-08-11,-2.70269,0.0,104.942726,107.857788,-0.009395981689291687,250.0,5,Adv-ALSTM,stocknet,-1
311,DUK.csv,2015-08-11,0.641623,1.0,68.310379,67.874878,0.01459766839371028,198.0,5,Adv-ALSTM,stocknet,-1
312,FB.csv,2015-08-11,-0.56293,0.0,93.620003,94.150002,0.006069972152043386,200.0,5,Adv-ALSTM,stocknet,1
313,GD.csv,2015-08-11,-0.894988,0.0,144.746124,146.053284,0.006684386796504024,252.0,5,Adv-ALSTM,stocknet,-1
314,GE.csv,2015-08-11,-2.019822,0.0,24.128193,24.625586,0.005817382789278859,253.0,5,Adv-ALSTM,stocknet,-1
315,GOOG.csv,2015-08-11,4.268387,1.0,660.780029,633.72998,0.00013614194152056152,202.0,5,Adv-ALSTM,stocknet,-1
316,HON.csv,2015-08-11,-1.79871,0.0,99.916801,101.746933,0.0017491259157092624,255.0,5,Adv-ALSTM,stocknet,-1
317,HSBC.csv,2015-08-11,-0.615921,0.0,39.062298,39.304382,-0.020120503969158963,204.0,5,Adv-ALSTM,stocknet,-1
318,IEP.csv,2015-08-11,-0.754887,0.0,60.502209,60.962406,-0.018170000251820438,152.0,5,Adv-ALSTM,stocknet,-1
319,INTC.csv,2015-08-11,-2.260459,0.0,27.242516,27.872564,0.01677259019476337,257.0,5,Adv-ALSTM,stocknet,-1
320,JNJ.csv,2015-08-11,-0.781631,0.0,93.022255,93.755074,0.008648490460694542,258.0,5,Adv-ALSTM,stocknet,1
321,JPM.csv,2015-08-11,-0.958044,0.0,64.709129,65.335068,-0.014616072794553738,259.0,5,Adv-ALSTM,stocknet,-1
322,LMT.csv,2015-08-11,-0.910897,0.0,196.320541,198.125259,0.014733465032112196,260.0,5,Adv-ALSTM,stocknet,-1
323,MA.csv,2015-08-11,-0.897234,0.0,95.693977,96.560349,0.00707373869254266,205.0,5,Adv-ALSTM,stocknet,1
324,MCD.csv,2015-08-11,-0.583559,0.0,92.458565,93.001282,-0.005378125353911753,110.0,5,Adv-ALSTM,stocknet,-1
325,MMM.csv,2015-08-11,-1.824924,0.0,140.098602,142.70282,-0.007300223366685161,261.0,5,Adv-ALSTM,stocknet,1
326,MRK.csv,2015-08-11,-1.112833,0.0,54.2071,54.817123,0.008619361439733454,262.0,5,Adv-ALSTM,stocknet,1
327,MSFT.csv,2015-08-11,-1.943814,0.0,43.819569,44.688225,0.0070854518636661755,263.0,5,Adv-ALSTM,stocknet,-1
328,NVS.csv,2015-08-11,-0.8738,0.0,94.818947,95.654778,0.011587876499890327,264.0,5,Adv-ALSTM,stocknet,1
329,ORCL.csv,2015-08-11,-1.804972,0.0,37.962471,38.660278,0.01394385638087749,265.0,5,Adv-ALSTM,stocknet,-1
330,PCG.csv,2015-08-11,0.746536,1.0,49.377029,49.011143,0.010396037680593774,266.0,5,Adv-ALSTM,stocknet,1
331,PCLN.csv,2015-08-11,-1.199623,0.0,1307.869995,1323.75,-0.010113154166361325,210.0,5,Adv-ALSTM,stocknet,-1
332,PFE.csv,2015-08-11,-0.678732,0.0,32.593758,32.816494,0.0070932323166149214,164.0,5,Adv-ALSTM,stocknet,-1
333,PICO.csv,2015-08-11,0.835866,1.0,13.27,13.16,-0.015951724495831085,268.0,5,Adv-ALSTM,stocknet,1
334,PPL.csv,2015-08-11,0.740522,1.0,29.911898,29.692022,0.018209758449092752,213.0,5,Adv-ALSTM,stocknet,-1
335,PTR.csv,2015-08-11,-1.152796,0.0,91.327835,92.392937,-0.00616825996166304,270.0,5,Adv-ALSTM,stocknet,-1
336,REX.csv,2015-08-11,-0.947117,0.0,50.200001,50.68,0.02381765944941121,272.0,5,Adv-ALSTM,stocknet,-1
337,SNP.csv,2015-08-11,-2.115565,0.0,68.176048,69.649529,0.008875925345461428,274.0,5,Adv-ALSTM,stocknet,-1
338,SNY.csv,2015-08-11,-1.073116,0.0,50.537315,51.085522,-0.018369529016768627,275.0,5,Adv-ALSTM,stocknet,-1
339,SO.csv,2015-08-11,0.989883,1.0,41.388412,40.982731,0.014273411429479068,218.0,5,Adv-ALSTM,stocknet,1
340,SPLP.csv,2015-08-11,1.823696,1.0,16.588528,16.291422,-0.012012218916102567,276.0,5,Adv-ALSTM,stocknet,-1
341,TM.csv,2015-08-11,-1.586699,0.0,123.008667,124.991913,-0.012401147952416595,278.0,5,Adv-ALSTM,stocknet,1
342,TOT.csv,2015-08-11,0.912506,1.0,45.421391,45.010666,-0.03439636655925646,279.0,5,Adv-ALSTM,stocknet,-1
343,TSM.csv,2015-08-11,-3.609447,0.0,19.442949,20.171011,-0.01401993809167067,280.0,5,Adv-ALSTM,stocknet,-1
344,UL.csv,2015-08-11,-1.345777,0.0,42.710052,43.292675,-0.034698393180723486,126.0,5,Adv-ALSTM,stocknet,-1
345,UN.csv,2015-08-11,-1.182529,0.0,43.188988,43.705822,-0.04608499935520182,281.0,5,Adv-ALSTM,stocknet,-1
346,UTX.csv,2015-08-11,-0.944243,0.0,93.178856,94.067078,0.007322261777180983,283.0,5,Adv-ALSTM,stocknet,1
347,V.csv,2015-08-11,-1.371332,0.0,72.026566,73.028023,0.00964743110677705,223.0,5,Adv-ALSTM,stocknet,-1
348,VZ.csv,2015-08-11,0.783372,1.0,43.39267,43.055386,-0.015241552456217281,284.0,5,Adv-ALSTM,stocknet,1
349,WFC.csv,2015-08-11,-1.259915,0.0,53.906254,54.594093,-0.008601833049062887,285.0,5,Adv-ALSTM,stocknet,1
350,WMT.csv,2015-08-11,0.62954,1.0,67.928886,67.503922,0.00899623059520452,225.0,5,Adv-ALSTM,stocknet,-1
351,XOM.csv,2015-08-11,-0.679302,0.0,72.140091,72.633492,0.01663691668042834,286.0,5,Adv-ALSTM,stocknet,-1
352,AAPL.csv,2015-08-12,1.541988,1.0,110.871918,109.188248,0.006228412090633782,287.0,5,Adv-ALSTM,stocknet,-1
353,ABBV.csv,2015-08-12,0.732613,1.0,63.718365,63.254951,0.008977919487918788,289.0,5,Adv-ALSTM,stocknet,1
354,AEP.csv,2015-08-12,1.266483,1.0,53.600647,52.930294,0.010883690021079603,181.0,5,Adv-ALSTM,stocknet,-1
355,AGFS.csv,2015-08-12,-0.904159,0.0,10.96,11.06,-0.011009285508369368,290.0,5,Adv-ALSTM,stocknet,-1
356,AMGN.csv,2015-08-12,1.222118,1.0,161.245895,159.299072,-0.0073873946988976,291.0,5,Adv-ALSTM,stocknet,1
357,BA.csv,2015-08-12,-1.12459,0.0,133.929153,135.452438,0.016571849477682764,293.0,5,Adv-ALSTM,stocknet,-1
358,BABA.csv,2015-08-12,-5.120247,0.0,73.379997,77.339996,0.023302340967665838,294.0,5,Adv-ALSTM,stocknet,1
359,BAC.csv,2015-08-12,-1.517716,0.0,16.951597,17.212839,0.005691435832473668,295.0,5,Adv-ALSTM,stocknet,1
360,BBL.csv,2015-08-12,0.856123,1.0,33.50005,33.215683,-0.011289983400868678,296.0,5,Adv-ALSTM,stocknet,1
361,BHP.csv,2015-08-12,0.872561,1.0,35.281639,34.976448,-0.011335332937277332,298.0,5,Adv-ALSTM,stocknet,1
362,BP.csv,2015-08-12,1.081833,1.0,31.588852,31.250771,-0.014372926642418201,299.0,5,Adv-ALSTM,stocknet,1
363,BRK-A.csv,2015-08-12,-0.699301,0.0,213000.0,214500.0,-0.004234304138788344,,5,Adv-ALSTM,stocknet,-1
364,BSAC.csv,2015-08-12,-0.694446,0.0,18.165262,18.292292,-0.012566028776230776,300.0,5,Adv-ALSTM,stocknet,-1
365,BUD.csv,2015-08-12,-1.413806,0.0,111.421135,113.019005,-0.016232926199467458,301.0,5,Adv-ALSTM,stocknet,-1
366,C.csv,2015-08-12,-1.266485,0.0,55.768044,56.483398,0.00735288031310634,302.0,5,Adv-ALSTM,stocknet,1
367,CAT.csv,2015-08-12,1.127613,1.0,73.190933,72.374825,-0.014807289196914182,303.0,5,Adv-ALSTM,stocknet,1
368,CHL.csv,2015-08-12,-1.735681,0.0,57.395836,58.409641,-0.012786732287993739,304.0,5,Adv-ALSTM,stocknet,-1
369,CMCSA.csv,2015-08-12,1.054607,1.0,28.71892,28.419209,-0.008961153855947274,306.0,5,Adv-ALSTM,stocknet,-1
370,CVX.csv,2015-08-12,1.177414,1.0,78.698463,77.782639,-0.010889824686388454,248.0,5,Adv-ALSTM,stocknet,1
371,D.csv,2015-08-12,2.490329,1.0,68.371399,66.710098,0.005889725981362114,195.0,5,Adv-ALSTM,stocknet,-1
372,DHR.csv,2015-08-12,-0.845608,0.0,67.578644,68.154968,0.014950225945171081,309.0,5,Adv-ALSTM,stocknet,-1
373,DIS.csv,2015-08-12,-0.935198,0.0,103.961304,104.942726,0.019071129220786468,310.0,5,Adv-ALSTM,stocknet,-1
374,DUK.csv,2015-08-12,1.470473,1.0,69.314865,68.310379,0.010663085871446366,311.0,5,Adv-ALSTM,stocknet,-1
375,EXC.csv,2015-08-12,2.863419,1.0,30.282326,29.439354,0.011859719976645434,251.0,5,Adv-ALSTM,stocknet,-1
376,FB.csv,2015-08-12,0.608843,1.0,94.190002,93.620003,-0.008101547263537916,312.0,5,Adv-ALSTM,stocknet,1
377,GE.csv,2015-08-12,0.583434,1.0,24.268965,24.128193,0.008471301907406003,314.0,5,Adv-ALSTM,stocknet,1
378,HRG.csv,2015-08-12,-1.1994,0.0,13.18,13.34,0.00831134365079268,256.0,5,Adv-ALSTM,stocknet,1
379,HSBC.csv,2015-08-12,-1.991944,0.0,38.284199,39.062298,-0.007334362558814519,317.0,5,Adv-ALSTM,stocknet,-1
380,INTC.csv,2015-08-12,1.691404,1.0,27.703297,27.242516,-0.020230408669904998,319.0,5,Adv-ALSTM,stocknet,1
381,JPM.csv,2015-08-12,-1.450978,0.0,63.770214,64.709129,0.005339613388538446,321.0,5,Adv-ALSTM,stocknet,1
382,KO.csv,2015-08-12,-0.530389,0.0,38.655178,38.861294,-0.011701724429836606,108.0,5,Adv-ALSTM,stocknet,-1
383,MCD.csv,2015-08-12,-0.536369,0.0,91.962646,92.458565,0.011029712428887006,324.0,5,Adv-ALSTM,stocknet,-1
384,MRK.csv,2015-08-12,0.865662,1.0,54.67635,54.2071,0.0122826546839142,326.0,5,Adv-ALSTM,stocknet,-1
385,MSFT.csv,2015-08-12,0.711061,1.0,44.131153,43.819569,0.005547254567987169,327.0,5,Adv-ALSTM,stocknet,1
386,NEE.csv,2015-08-12,1.659967,1.0,101.466469,99.809662,-0.001384706030985807,207.0,5,Adv-ALSTM,stocknet,1
387,NGG.csv,2015-08-12,1.28415,1.0,67.844315,66.984138,0.008660509391389343,160.0,5,Adv-ALSTM,stocknet,-1
388,PCG.csv,2015-08-12,1.045026,1.0,49.893032,49.377029,0.016782115180431947,330.0,5,Adv-ALSTM,stocknet,-1
389,PCLN.csv,2015-08-12,-1.006219,0.0,1294.709961,1307.869995,-0.007162314058301414,331.0,5,Adv-ALSTM,stocknet,1
390,PFE.csv,2015-08-12,0.711845,1.0,32.825775,32.593758,-0.0028312947798026593,332.0,5,Adv-ALSTM,stocknet,1
391,PICO.csv,2015-08-12,-1.582517,0.0,13.06,13.27,-0.07552256628328421,333.0,5,Adv-ALSTM,stocknet,1
392,PPL.csv,2015-08-12,1.837657,1.0,30.461576,29.911898,0.003303002172122336,334.0,5,Adv-ALSTM,stocknet,-1
393,REX.csv,2015-08-12,2.410357,1.0,51.41,50.200001,0.03102506622437456,336.0,5,Adv-ALSTM,stocknet,1
394,SLB.csv,2015-08-12,0.557146,1.0,79.355133,78.915459,-0.008761753365245692,273.0,5,Adv-ALSTM,stocknet,1
395,SNP.csv,2015-08-12,0.891543,1.0,68.783867,68.176048,-0.00698659254843944,337.0,5,Adv-ALSTM,stocknet,1
396,SNY.csv,2015-08-12,-1.820184,0.0,49.617443,50.537315,-0.01737865564835101,338.0,5,Adv-ALSTM,stocknet,-1
397,SO.csv,2015-08-12,1.437576,1.0,41.983402,41.388412,-0.004943911887103543,339.0,5,Adv-ALSTM,stocknet,-1
398,SPLP.csv,2015-08-12,-1.194036,0.0,16.390455,16.588528,0.013205524581785269,340.0,5,Adv-ALSTM,stocknet,1
399,SRE.csv,2015-08-12,2.41129,1.0,99.360649,97.021187,0.007566401792156274,219.0,5,Adv-ALSTM,stocknet,-1
400,T.csv,2015-08-12,-1.818178,0.0,30.779093,31.349075,-0.00619198982239251,277.0,5,Adv-ALSTM,stocknet,-1
401,TM.csv,2015-08-12,-1.232457,0.0,121.492638,123.008667,-0.010889393611034777,341.0,5,Adv-ALSTM,stocknet,-1
402,UL.csv,2015-08-12,-3.410331,0.0,41.253498,42.710052,-0.00800458438790811,344.0,5,Adv-ALSTM,stocknet,-1
403,UN.csv,2015-08-12,-4.503921,0.0,41.24379,43.188988,-0.005254082605709339,345.0,5,Adv-ALSTM,stocknet,-1
404,UNH.csv,2015-08-12,-0.86702,0.0,117.182327,118.207207,-0.005626328475589046,176.0,5,Adv-ALSTM,stocknet,-1
405,UTX.csv,2015-08-12,0.734914,1.0,93.86364,93.178856,0.006765950028788637,346.0,5,Adv-ALSTM,stocknet,1
406,WFC.csv,2015-08-12,-0.856494,0.0,53.44455,53.906254,0.010697185094750799,349.0,5,Adv-ALSTM,stocknet,1
407,WMT.csv,2015-08-12,0.903682,1.0,68.542747,67.928886,-0.006496989341402068,350.0,5,Adv-ALSTM,stocknet,-1
408,XOM.csv,2015-08-12,1.677608,1.0,73.350319,72.140091,-0.011360102309087652,351.0,5,Adv-ALSTM,stocknet,-1
