ins_ind,ticker_filename,date,n_adj_close,gt,adj_close,prev_adj_close,log_return,prev_ins_ind,run,method,dataset,day_action
209,AMGN.csv,2015-10-06,-1.794174,0.0,134.082001,136.531616,-0.018104646304656687,127.0,5,Adv-ALSTM,stocknet,-1
210,AMZN.csv,2015-10-06,-1.140379,0.0,537.47998,543.679993,-0.011469312811824957,128.0,5,Adv-ALSTM,stocknet,1
211,BCH.csv,2015-10-06,1.345088,1.0,58.892559,58.110916,0.013361220738996616,133.0,5,Adv-ALSTM,stocknet,-1
212,BHP.csv,2015-10-06,1.632048,1.0,32.83416,32.306896,0.016188730964883716,134.0,5,Adv-ALSTM,stocknet,-1
213,BP.csv,2015-10-06,2.448496,1.0,29.742413,29.031576,0.02419000902723756,135.0,5,Adv-ALSTM,stocknet,-1
214,BRK-A.csv,2015-10-06,-0.927171,0.0,196720.0,198561.0,-0.009314959796757822,136.0,5,Adv-ALSTM,stocknet,1
215,BSAC.csv,2015-10-06,2.182955,1.0,17.838615,17.457525,0.021594701822709,137.0,5,Adv-ALSTM,stocknet,-1
216,BUD.csv,2015-10-06,-1.029437,0.0,102.413254,103.4785,-0.01034772383471776,138.0,5,Adv-ALSTM,stocknet,1
217,CAT.csv,2015-10-06,2.370608,1.0,65.67894,64.158005,0.023429457223709836,140.0,5,Adv-ALSTM,stocknet,-1
218,CELG.csv,2015-10-06,-3.798663,0.0,112.190002,116.620003,-0.03872693113481116,66.0,5,Adv-ALSTM,stocknet,-1
219,CHL.csv,2015-10-06,-2.366669,0.0,54.47234,55.79277,-0.023951241199827344,141.0,5,Adv-ALSTM,stocknet,-1
220,CHTR.csv,2015-10-06,-1.066553,0.0,185.520004,187.520004,-0.010722813211411891,142.0,5,Adv-ALSTM,stocknet,-1
221,CMCSA.csv,2015-10-06,-1.090235,0.0,28.628107,28.943661,-0.010962218843457437,143.0,5,Adv-ALSTM,stocknet,-1
222,CODI.csv,2015-10-06,1.121498,1.0,13.676262,13.524584,0.011152562838294381,144.0,5,Adv-ALSTM,stocknet,1
223,CSCO.csv,2015-10-06,1.415268,1.0,25.626614,25.26899,0.014053468581491157,145.0,5,Adv-ALSTM,stocknet,1
224,CVX.csv,2015-10-06,3.522543,1.0,79.873718,77.155869,0.034619213988978596,146.0,5,Adv-ALSTM,stocknet,1
225,D.csv,2015-10-06,-0.767928,0.0,64.644753,65.14502,-0.007708919830892251,147.0,5,Adv-ALSTM,stocknet,1
226,DHR.csv,2015-10-06,-0.908763,0.0,65.394455,65.994186,-0.009129178301201813,148.0,5,Adv-ALSTM,stocknet,-1
227,FB.csv,2015-10-06,-1.287096,0.0,92.800003,94.010002,-0.012954508745051201,152.0,5,Adv-ALSTM,stocknet,-1
228,GD.csv,2015-10-06,-2.400793,0.0,135.192505,138.518036,-0.024300815294043727,153.0,5,Adv-ALSTM,stocknet,-1
229,GE.csv,2015-10-06,1.752429,1.0,25.840187,25.395155,0.01737250793204534,154.0,5,Adv-ALSTM,stocknet,-1
230,GOOG.csv,2015-10-06,0.618896,1.0,645.440002,641.469971,0.006169885504623509,155.0,5,Adv-ALSTM,stocknet,-1
231,IEP.csv,2015-10-06,-0.666408,0.0,60.327473,60.732197,-0.006686380490793271,160.0,5,Adv-ALSTM,stocknet,-1
232,INTC.csv,2015-10-06,1.698191,1.0,29.847343,29.348942,0.0168393262273381,161.0,5,Adv-ALSTM,stocknet,-1
233,JNJ.csv,2015-10-06,-1.414081,0.0,88.441765,89.710342,-0.014241745024828353,162.0,5,Adv-ALSTM,stocknet,-1
234,LMT.csv,2015-10-06,-0.628155,0.0,199.222748,200.482086,-0.006301360703869567,165.0,5,Adv-ALSTM,stocknet,-1
235,MCD.csv,2015-10-06,0.721558,1.0,96.189987,95.500893,0.007189668787024665,167.0,5,Adv-ALSTM,stocknet,-1
236,MDT.csv,2015-10-06,-1.340491,0.0,67.418869,68.334892,-0.013495565738607633,89.0,5,Adv-ALSTM,stocknet,-1
237,MO.csv,2015-10-06,-0.574197,0.0,52.072197,52.372921,-0.005758523457554721,169.0,5,Adv-ALSTM,stocknet,1
238,MRK.csv,2015-10-06,-2.791324,0.0,47.139103,48.492691,-0.02831021665499134,170.0,5,Adv-ALSTM,stocknet,-1
239,NEE.csv,2015-10-06,-0.863781,0.0,94.184891,95.005531,-0.00867533502168956,172.0,5,Adv-ALSTM,stocknet,1
240,NVS.csv,2015-10-06,-0.881099,0.0,86.711517,87.482323,-0.008850037762423357,173.0,5,Adv-ALSTM,stocknet,-1
241,PCG.csv,2015-10-06,-0.65468,0.0,50.259487,50.590694,-0.006568321196504091,175.0,5,Adv-ALSTM,stocknet,-1
242,PEP.csv,2015-10-06,1.315116,1.0,91.723511,90.532898,0.01306543834060947,177.0,5,Adv-ALSTM,stocknet,-1
243,PFE.csv,2015-10-06,-2.060928,0.0,30.43136,31.071726,-0.020824618193784068,178.0,5,Adv-ALSTM,stocknet,-1
244,PICO.csv,2015-10-06,2.671756,1.0,10.76,10.48,0.026366875840742134,180.0,5,Adv-ALSTM,stocknet,-1
245,PPL.csv,2015-10-06,-1.25447,0.0,30.678362,31.068102,-0.012624048429648324,182.0,5,Adv-ALSTM,stocknet,-1
246,PTR.csv,2015-10-06,2.930355,1.0,74.112816,72.002876,0.02888241014981421,183.0,5,Adv-ALSTM,stocknet,1
247,RDS-B.csv,2015-10-06,3.786991,1.0,46.854305,45.14468,0.03717045000717123,184.0,5,Adv-ALSTM,stocknet,-1
248,REX.csv,2015-10-06,1.743967,1.0,54.84,53.900002,0.017289339673411615,185.0,5,Adv-ALSTM,stocknet,-1
249,SLB.csv,2015-10-06,2.566251,1.0,70.078545,68.32515,0.025338757224898298,186.0,5,Adv-ALSTM,stocknet,-1
250,SNP.csv,2015-10-06,0.816822,1.0,62.693092,62.18515,0.008135040870451402,187.0,5,Adv-ALSTM,stocknet,-1
251,SNY.csv,2015-10-06,-0.508226,0.0,45.473362,45.70565,-0.005095218679062177,188.0,5,Adv-ALSTM,stocknet,-1
252,SO.csv,2015-10-06,-0.907074,0.0,40.855087,41.229065,-0.009112126483050997,189.0,5,Adv-ALSTM,stocknet,-1
253,SPLP.csv,2015-10-06,2.335091,1.0,17.36101,16.964865,0.023082446618481713,190.0,5,Adv-ALSTM,stocknet,-1
254,SRE.csv,2015-10-06,-0.701502,0.0,92.833504,93.489334,-0.007039745803651783,191.0,5,Adv-ALSTM,stocknet,-1
255,TM.csv,2015-10-06,-1.144541,0.0,116.900902,118.254372,-0.011511414759599093,193.0,5,Adv-ALSTM,stocknet,-1
256,TOT.csv,2015-10-06,3.357528,1.0,45.228081,43.758865,0.03302393414871428,194.0,5,Adv-ALSTM,stocknet,-1
257,TSM.csv,2015-10-06,-0.794403,0.0,19.816313,19.974995,-0.00797575396018656,195.0,5,Adv-ALSTM,stocknet,-1
258,UNH.csv,2015-10-06,-3.008776,0.0,112.688408,116.184128,-0.030549684392931795,198.0,5,Adv-ALSTM,stocknet,-1
259,WFC.csv,2015-10-06,-0.725067,0.0,49.025379,49.383442,-0.007277083019392245,203.0,5,Adv-ALSTM,stocknet,1
260,XOM.csv,2015-10-06,1.40607,1.0,72.512466,71.507027,0.013962767316291452,205.0,5,Adv-ALSTM,stocknet,-1
261,ABB.csv,2015-10-07,0.874789,1.0,17.138557,16.989931,0.008709846130917008,123.0,5,Adv-ALSTM,stocknet,1
262,ABBV.csv,2015-10-07,0.998546,1.0,51.558586,51.04884,0.009935931803219663,206.0,5,Adv-ALSTM,stocknet,1
263,AEP.csv,2015-10-07,-1.024384,0.0,52.17614,52.716156,-0.010296671761254097,207.0,5,Adv-ALSTM,stocknet,1
264,AGFS.csv,2015-10-07,-1.294118,0.0,8.39,8.5,-0.013025643017155848,208.0,5,Adv-ALSTM,stocknet,-1
265,AMGN.csv,2015-10-07,4.836422,1.0,140.566772,134.082001,0.047231060883574864,209.0,5,Adv-ALSTM,stocknet,1
266,AMZN.csv,2015-10-07,0.829802,1.0,541.940002,537.47998,0.00826378509873951,210.0,5,Adv-ALSTM,stocknet,-1
267,BA.csv,2015-10-07,1.775222,1.0,128.842041,126.594704,0.017596489399515487,129.0,5,Adv-ALSTM,stocknet,-1
268,BABA.csv,2015-10-07,3.692117,1.0,66.279999,63.919998,0.03625590730194732,130.0,5,Adv-ALSTM,stocknet,1
269,BBL.csv,2015-10-07,5.169789,1.0,32.741386,31.131931,0.05040589185823151,132.0,5,Adv-ALSTM,stocknet,-1
270,BHP.csv,2015-10-07,4.145969,1.0,34.195454,32.83416,0.04062327439882049,212.0,5,Adv-ALSTM,stocknet,-1
271,BP.csv,2015-10-07,4.080425,1.0,30.95603,29.742413,0.039993736268104034,213.0,5,Adv-ALSTM,stocknet,-1
272,BRK-A.csv,2015-10-07,1.159008,1.0,199000.0,196720.0,0.011523426816555242,214.0,5,Adv-ALSTM,stocknet,1
273,BSAC.csv,2015-10-07,2.085448,1.0,18.21063,17.838615,0.020639999907694245,215.0,5,Adv-ALSTM,stocknet,1
274,BUD.csv,2015-10-07,1.240875,1.0,103.684074,102.413254,0.01233238799010534,216.0,5,Adv-ALSTM,stocknet,-1
275,CAT.csv,2015-10-07,-0.621281,0.0,65.270889,65.67894,-0.006232193258261203,217.0,5,Adv-ALSTM,stocknet,1
276,CELG.csv,2015-10-07,4.269544,1.0,116.980003,112.190002,0.041809125276514814,218.0,5,Adv-ALSTM,stocknet,1
277,CHL.csv,2015-10-07,1.245223,1.0,55.150642,54.47234,0.012375336710842514,219.0,5,Adv-ALSTM,stocknet,-1
278,CMCSA.csv,2015-10-07,1.237913,1.0,28.982498,28.628107,0.012303133086338435,221.0,5,Adv-ALSTM,stocknet,-1
279,CODI.csv,2015-10-07,1.232281,1.0,13.844792,13.676262,0.012247503793908661,222.0,5,Adv-ALSTM,stocknet,-1
280,CSCO.csv,2015-10-07,1.138449,1.0,25.91836,25.626614,0.011320177036472185,223.0,5,Adv-ALSTM,stocknet,-1
281,CVX.csv,2015-10-07,1.299009,1.0,80.911285,79.873718,0.012906445047009704,224.0,5,Adv-ALSTM,stocknet,1
282,DHR.csv,2015-10-07,1.387127,1.0,66.301559,65.394455,0.013775942308266948,226.0,5,Adv-ALSTM,stocknet,-1
283,DUK.csv,2015-10-07,-0.57462,0.0,66.663734,67.049011,-0.0057627725201356925,150.0,5,Adv-ALSTM,stocknet,1
284,GE.csv,2015-10-07,1.758888,1.0,26.294687,25.840187,0.017435987836452012,229.0,5,Adv-ALSTM,stocknet,-1
285,HD.csv,2015-10-07,0.817324,1.0,114.590935,113.661949,0.008140016575083368,156.0,5,Adv-ALSTM,stocknet,-1
286,HON.csv,2015-10-07,1.303349,1.0,94.803185,93.583466,0.012949283162238758,157.0,5,Adv-ALSTM,stocknet,-1
287,HSBC.csv,2015-10-07,2.630908,1.0,35.469055,34.559818,0.02596894847946233,159.0,5,Adv-ALSTM,stocknet,-1
288,IEP.csv,2015-10-07,2.039446,1.0,61.557819,60.327473,0.02018927420980464,231.0,5,Adv-ALSTM,stocknet,-1
289,INTC.csv,2015-10-07,1.827342,1.0,30.392756,29.847343,0.018108466391504874,232.0,5,Adv-ALSTM,stocknet,-1
290,JNJ.csv,2015-10-07,1.669876,1.0,89.918633,88.441765,0.016560870804564677,233.0,5,Adv-ALSTM,stocknet,1
291,KO.csv,2015-10-07,1.367194,1.0,39.235775,38.706581,0.013579320897938096,164.0,5,Adv-ALSTM,stocknet,-1
292,LMT.csv,2015-10-07,1.21197,1.0,201.637268,199.222748,0.012046844805925263,234.0,5,Adv-ALSTM,stocknet,-1
293,MA.csv,2015-10-07,1.514495,1.0,93.865173,92.464798,0.015031412923064327,166.0,5,Adv-ALSTM,stocknet,-1
294,MDT.csv,2015-10-07,1.45881,1.0,68.402382,67.418869,0.014482714355897439,236.0,5,Adv-ALSTM,stocknet,1
295,MMM.csv,2015-10-07,1.200355,1.0,140.180481,138.517776,0.01193207840682877,168.0,5,Adv-ALSTM,stocknet,1
296,MO.csv,2015-10-07,0.884324,1.0,52.532684,52.072197,0.008804368787028059,237.0,5,Adv-ALSTM,stocknet,1
297,MRK.csv,2015-10-07,2.309238,1.0,48.227657,47.139103,0.022829784277705933,238.0,5,Adv-ALSTM,stocknet,1
298,NVS.csv,2015-10-07,-1.895692,0.0,85.067734,86.711517,-0.019138902588880655,240.0,5,Adv-ALSTM,stocknet,-1
299,PCG.csv,2015-10-07,-0.715503,0.0,49.899879,50.259487,-0.007180747234526295,241.0,5,Adv-ALSTM,stocknet,-1
300,PCLN.csv,2015-10-07,1.264652,1.0,1291.579956,1275.449951,0.01256722194515524,176.0,5,Adv-ALSTM,stocknet,-1
301,PEP.csv,2015-10-07,1.493772,1.0,93.093651,91.723511,0.014827249665375283,242.0,5,Adv-ALSTM,stocknet,-1
302,PFE.csv,2015-10-07,1.524878,1.0,30.895401,30.43136,0.01513368222760362,243.0,5,Adv-ALSTM,stocknet,-1
303,PICO.csv,2015-10-07,3.531599,1.0,11.14,10.76,0.03470667976549977,244.0,5,Adv-ALSTM,stocknet,1
304,PM.csv,2015-10-07,1.448023,1.0,76.946312,75.848015,0.014376396531283584,181.0,5,Adv-ALSTM,stocknet,-1
305,PPL.csv,2015-10-07,-1.300679,0.0,30.279335,30.678362,-0.013092118606057742,245.0,5,Adv-ALSTM,stocknet,-1
306,PTR.csv,2015-10-07,5.243648,1.0,77.999031,74.112816,0.051107930722945664,246.0,5,Adv-ALSTM,stocknet,1
307,RDS-B.csv,2015-10-07,3.426554,1.0,48.459793,46.854305,0.03369155034471435,247.0,5,Adv-ALSTM,stocknet,1
308,REX.csv,2015-10-07,3.884028,1.0,56.970001,54.84,0.0381049763512885,248.0,5,Adv-ALSTM,stocknet,-1
309,SLB.csv,2015-10-07,1.906942,1.0,71.414902,70.078545,0.01888987462661891,249.0,5,Adv-ALSTM,stocknet,-1
310,SNP.csv,2015-10-07,5.161277,1.0,65.928856,62.693092,0.05032495510745565,250.0,5,Adv-ALSTM,stocknet,-1
311,SNY.csv,2015-10-07,-1.246426,0.0,44.90657,45.473362,-0.012542594753600297,251.0,5,Adv-ALSTM,stocknet,-1
312,T.csv,2015-10-07,0.852604,1.0,30.393681,30.136734,0.008489898619013439,192.0,5,Adv-ALSTM,stocknet,-1
313,TM.csv,2015-10-07,1.48032,1.0,118.631409,116.900902,0.014694698423092192,255.0,5,Adv-ALSTM,stocknet,-1
314,TOT.csv,2015-10-07,2.747127,1.0,46.470554,45.228081,0.027100709698348942,256.0,5,Adv-ALSTM,stocknet,-1
315,TSM.csv,2015-10-07,3.297228,1.0,20.469702,19.816313,0.0324403542984072,257.0,5,Adv-ALSTM,stocknet,-1
316,UN.csv,2015-10-07,-0.618448,0.0,39.261009,39.505329,-0.006203685223212008,197.0,5,Adv-ALSTM,stocknet,-1
317,UPS.csv,2015-10-07,0.798581,1.0,96.321999,95.558884,0.00795409121986257,199.0,5,Adv-ALSTM,stocknet,-1
318,UTX.csv,2015-10-07,1.037272,1.0,88.936958,88.023911,0.010319288185034078,200.0,5,Adv-ALSTM,stocknet,1
319,V.csv,2015-10-07,1.581582,1.0,72.006905,70.885788,0.01569205509034431,201.0,5,Adv-ALSTM,stocknet,-1
320,VZ.csv,2015-10-07,0.816182,1.0,40.493397,40.165573,0.008128688107336253,202.0,5,Adv-ALSTM,stocknet,-1
321,WMT.csv,2015-10-07,1.035328,1.0,62.668728,62.02655,0.010300048048838002,204.0,5,Adv-ALSTM,stocknet,-1
322,XOM.csv,2015-10-07,1.681852,1.0,73.732018,72.512466,0.0166786498538797,260.0,5,Adv-ALSTM,stocknet,-1
323,AAPL.csv,2015-10-08,-1.155444,0.0,105.349495,106.580978,-0.011621706338818249,50.0,5,Adv-ALSTM,stocknet,-1
324,ABB.csv,2015-10-08,1.409203,1.0,17.380074,17.138557,0.013993657001697742,261.0,5,Adv-ALSTM,stocknet,1
325,ABBV.csv,2015-10-08,0.736998,1.0,51.938572,51.558586,0.007342959260237191,262.0,5,Adv-ALSTM,stocknet,1
326,AEP.csv,2015-10-08,1.481087,1.0,52.948914,52.17614,0.014702259652702422,263.0,5,Adv-ALSTM,stocknet,1
327,AMGN.csv,2015-10-08,1.249585,1.0,142.323273,140.566772,0.01241841913162963,265.0,5,Adv-ALSTM,stocknet,1
328,AMZN.csv,2015-10-08,-1.620111,0.0,533.159973,541.940002,-0.016333781800903138,266.0,5,Adv-ALSTM,stocknet,1
329,BA.csv,2015-10-08,1.474231,1.0,130.74147,128.842041,0.014634696119997495,267.0,5,Adv-ALSTM,stocknet,1
330,BABA.csv,2015-10-08,2.142423,1.0,67.699997,66.279999,0.021197958134227465,268.0,5,Adv-ALSTM,stocknet,1
331,BBL.csv,2015-10-08,3.752181,1.0,33.969902,32.741386,0.03683499268598362,269.0,5,Adv-ALSTM,stocknet,1
332,BHP.csv,2015-10-08,4.625755,1.0,35.777252,34.195454,0.04521956119125629,270.0,5,Adv-ALSTM,stocknet,1
333,BP.csv,2015-10-08,0.70009,1.0,31.17275,30.95603,0.006976505220570578,271.0,5,Adv-ALSTM,stocknet,1
334,BRK-A.csv,2015-10-08,0.81206,1.0,200616.0,199000.0,0.008087808340472253,272.0,5,Adv-ALSTM,stocknet,1
335,BSAC.csv,2015-10-08,0.797216,1.0,18.355808,18.21063,0.00794054716602712,273.0,5,Adv-ALSTM,stocknet,1
336,C.csv,2015-10-08,0.643034,1.0,50.613594,50.290211,0.00640975049809334,139.0,5,Adv-ALSTM,stocknet,1
337,CAT.csv,2015-10-08,2.074461,1.0,66.624908,65.270889,0.020532368721391976,275.0,5,Adv-ALSTM,stocknet,1
338,CELG.csv,2015-10-08,0.846297,1.0,117.970001,116.980003,0.008427357670193529,276.0,5,Adv-ALSTM,stocknet,1
339,CHTR.csv,2015-10-08,1.491889,1.0,187.759995,185.0,0.014808699834702798,220.0,5,Adv-ALSTM,stocknet,1
340,CMCSA.csv,2015-10-08,2.144063,1.0,29.603901,28.982498,0.02121401263168725,278.0,5,Adv-ALSTM,stocknet,-1
341,CODI.csv,2015-10-08,2.191127,1.0,14.148149,13.844792,0.021674669775775212,279.0,5,Adv-ALSTM,stocknet,1
342,CSCO.csv,2015-10-08,1.343492,1.0,26.266571,25.91836,0.013345468179708263,280.0,5,Adv-ALSTM,stocknet,-1
343,CVX.csv,2015-10-08,2.031324,1.0,82.554855,80.911285,0.020109673939774846,281.0,5,Adv-ALSTM,stocknet,1
344,D.csv,2015-10-08,1.332756,1.0,65.50631,64.644753,0.013239532047665748,225.0,5,Adv-ALSTM,stocknet,1
345,DIS.csv,2015-10-08,1.180004,1.0,101.648689,100.463219,0.011730962382357706,149.0,5,Adv-ALSTM,stocknet,1
346,EXC.csv,2015-10-08,2.489216,1.0,28.605637,27.910875,0.024587398479526422,151.0,5,Adv-ALSTM,stocknet,1
347,GD.csv,2015-10-08,1.104319,1.0,137.06633,135.569214,0.0109826549125206,228.0,5,Adv-ALSTM,stocknet,1
348,GE.csv,2015-10-08,0.936258,1.0,26.540873,26.294687,0.009319018541591752,284.0,5,Adv-ALSTM,stocknet,1
349,HD.csv,2015-10-08,1.178448,1.0,115.94133,114.590935,0.011715587366208471,285.0,5,Adv-ALSTM,stocknet,-1
350,HON.csv,2015-10-08,1.588091,1.0,96.308746,94.803185,0.015756129290203078,286.0,5,Adv-ALSTM,stocknet,1
351,HRG.csv,2015-10-08,1.12,1.0,12.64,12.5,0.011137744410456021,158.0,5,Adv-ALSTM,stocknet,1
352,IEP.csv,2015-10-08,1.801456,1.0,62.666756,61.557819,0.017854220199578896,288.0,5,Adv-ALSTM,stocknet,-1
353,INTC.csv,2015-10-08,0.618819,1.0,30.580832,30.392756,0.006169116912808616,289.0,5,Adv-ALSTM,stocknet,1
354,KO.csv,2015-10-08,1.107889,1.0,39.670464,39.235775,0.011017972797815273,291.0,5,Adv-ALSTM,stocknet,1
355,LMT.csv,2015-10-08,0.666836,1.0,202.981857,201.637268,0.006646220439807677,292.0,5,Adv-ALSTM,stocknet,1
356,MA.csv,2015-10-08,0.724948,1.0,94.545647,93.865173,0.007223332064774369,293.0,5,Adv-ALSTM,stocknet,1
357,MCD.csv,2015-10-08,1.159492,1.0,97.18116,96.067268,0.011528211099281916,235.0,5,Adv-ALSTM,stocknet,-1
358,MDT.csv,2015-10-08,1.564719,1.0,69.472687,68.402382,0.015526033939533328,294.0,5,Adv-ALSTM,stocknet,1
359,MMM.csv,2015-10-08,1.314898,1.0,142.023712,140.180481,0.013063287207254968,295.0,5,Adv-ALSTM,stocknet,1
360,MO.csv,2015-10-08,0.840781,1.0,52.974369,52.532684,0.008372664531330426,296.0,5,Adv-ALSTM,stocknet,1
361,MSFT.csv,2015-10-08,1.388883,1.0,45.096962,44.479198,0.013793263616447126,171.0,5,Adv-ALSTM,stocknet,-1
362,NEE.csv,2015-10-08,0.920664,1.0,95.128159,94.260338,0.009164517250463048,239.0,5,Adv-ALSTM,stocknet,1
363,NGG.csv,2015-10-08,1.109719,1.0,71.995201,71.205025,0.011036072246613097,95.0,5,Adv-ALSTM,stocknet,-1
364,NVS.csv,2015-10-08,1.102627,1.0,86.005714,85.067734,0.010965926161054664,298.0,5,Adv-ALSTM,stocknet,1
365,ORCL.csv,2015-10-08,0.610723,1.0,36.721928,36.49902,0.006088658907621912,174.0,5,Adv-ALSTM,stocknet,1
366,PCG.csv,2015-10-08,0.682733,1.0,50.240562,49.899879,0.006804130498275752,299.0,5,Adv-ALSTM,stocknet,1
367,PCLN.csv,2015-10-08,0.986388,1.0,1304.319946,1291.579956,0.009815549726114129,300.0,5,Adv-ALSTM,stocknet,1
368,PFE.csv,2015-10-08,-0.600788,0.0,30.709785,30.895401,-0.0060260044238793845,302.0,5,Adv-ALSTM,stocknet,1
369,PG.csv,2015-10-08,0.922411,1.0,69.744484,69.107033,0.009181829513686186,179.0,5,Adv-ALSTM,stocknet,-1
370,PICO.csv,2015-10-08,-1.436266,0.0,10.98,11.14,-0.014466798417753376,303.0,5,Adv-ALSTM,stocknet,-1
371,PM.csv,2015-10-08,1.790252,1.0,78.323845,76.946312,0.01774415856905643,304.0,5,Adv-ALSTM,stocknet,-1
372,PPL.csv,2015-10-08,1.409757,1.0,30.7062,30.279335,0.013999121963300078,305.0,5,Adv-ALSTM,stocknet,1
373,PTR.csv,2015-10-08,1.937587,1.0,79.51033,77.999031,0.019190546790608123,306.0,5,Adv-ALSTM,stocknet,1
374,RDS-B.csv,2015-10-08,1.540126,1.0,49.206135,48.459793,0.01528386703134336,307.0,5,Adv-ALSTM,stocknet,1
375,REX.csv,2015-10-08,-0.631912,0.0,56.610001,56.970001,-0.006339165332110341,308.0,5,Adv-ALSTM,stocknet,-1
376,SLB.csv,2015-10-08,1.712025,1.0,72.637543,71.414902,0.016975350328854145,309.0,5,Adv-ALSTM,stocknet,1
377,SNP.csv,2015-10-08,1.498086,1.0,66.916527,65.928856,0.014869755745507704,310.0,5,Adv-ALSTM,stocknet,1
378,SNY.csv,2015-10-08,0.80696,1.0,45.268948,44.90657,0.00803721361939748,311.0,5,Adv-ALSTM,stocknet,1
379,SO.csv,2015-10-08,0.87131,1.0,41.183453,40.827717,0.008675360468836773,252.0,5,Adv-ALSTM,stocknet,1
380,SRE.csv,2015-10-08,1.912258,1.0,94.724968,92.947571,0.01894203758781378,254.0,5,Adv-ALSTM,stocknet,1
381,T.csv,2015-10-08,0.845426,1.0,30.650637,30.393681,0.008418720236710038,312.0,5,Adv-ALSTM,stocknet,-1
382,TM.csv,2015-10-08,0.627496,1.0,119.375816,118.631409,0.006255351511701028,313.0,5,Adv-ALSTM,stocknet,-1
383,TOT.csv,2015-10-08,0.702572,1.0,46.797043,46.470554,0.007001152471020417,314.0,5,Adv-ALSTM,stocknet,1
384,TSM.csv,2015-10-08,1.459186,1.0,20.768393,20.469702,0.014486422008604196,315.0,5,Adv-ALSTM,stocknet,1
385,UL.csv,2015-10-08,1.060058,1.0,40.313782,39.890915,0.010544791866759638,196.0,5,Adv-ALSTM,stocknet,1
386,UN.csv,2015-10-08,0.694101,1.0,39.53352,39.261009,0.006917030661616556,316.0,5,Adv-ALSTM,stocknet,1
387,UPS.csv,2015-10-08,1.115023,1.0,97.396011,96.321999,0.011088519901659004,317.0,5,Adv-ALSTM,stocknet,1
388,UTX.csv,2015-10-08,0.876922,1.0,89.716866,88.936958,0.008730996481538904,318.0,5,Adv-ALSTM,stocknet,1
389,V.csv,2015-10-08,0.928715,1.0,72.675644,72.006905,0.009244290579331304,319.0,5,Adv-ALSTM,stocknet,1
390,VZ.csv,2015-10-08,0.866596,1.0,40.844311,40.493397,0.008628622218307742,320.0,5,Adv-ALSTM,stocknet,1
391,WFC.csv,2015-10-08,0.670642,1.0,49.505936,49.17614,0.006684035058981028,259.0,5,Adv-ALSTM,stocknet,1
392,WMT.csv,2015-10-08,0.783597,1.0,63.159798,62.668728,0.007805423917723698,321.0,5,Adv-ALSTM,stocknet,1
393,XOM.csv,2015-10-08,1.047991,1.0,74.504723,73.732018,0.010425377587950738,322.0,5,Adv-ALSTM,stocknet,1
394,AAPL.csv,2015-10-09,2.392686,1.0,107.870178,105.349495,0.023645101827013248,323.0,5,Adv-ALSTM,stocknet,1
395,ABB.csv,2015-10-09,1.336191,1.0,17.612305,17.380074,0.013273427885732308,324.0,5,Adv-ALSTM,stocknet,-1
396,ABBV.csv,2015-10-09,-0.713759,0.0,51.567856,51.938572,-0.007163179955430654,325.0,5,Adv-ALSTM,stocknet,1
397,AMZN.csv,2015-10-09,1.245408,1.0,539.799988,533.159973,0.012377162259090628,328.0,5,Adv-ALSTM,stocknet,1
398,BABA.csv,2015-10-09,1.491879,1.0,68.709999,67.699997,0.014808598883980159,330.0,5,Adv-ALSTM,stocknet,-1
399,BAC.csv,2015-10-09,-1.079364,0.0,15.123068,15.288082,-0.010852310386685906,131.0,5,Adv-ALSTM,stocknet,-1
400,BBL.csv,2015-10-09,2.158673,1.0,34.703201,33.969902,0.021357033266968563,331.0,5,Adv-ALSTM,stocknet,-1
401,BHP.csv,2015-10-09,1.178981,1.0,36.199059,35.777252,0.011720851570692178,332.0,5,Adv-ALSTM,stocknet,-1
402,BSAC.csv,2015-10-09,-1.087498,0.0,18.156189,18.355808,-0.010934542360792577,335.0,5,Adv-ALSTM,stocknet,-1
403,BUD.csv,2015-10-09,1.075075,1.0,104.543755,103.431786,0.010693368947123782,274.0,5,Adv-ALSTM,stocknet,-1
404,C.csv,2015-10-09,-0.522759,0.0,50.349007,50.613594,-0.005241299314591305,336.0,5,Adv-ALSTM,stocknet,-1
405,CAT.csv,2015-10-09,-0.751683,0.0,66.1241,66.624908,-0.00754522212218872,337.0,5,Adv-ALSTM,stocknet,1
406,CELG.csv,2015-10-09,-0.500131,0.0,117.379997,117.970001,-0.005013853758310996,338.0,5,Adv-ALSTM,stocknet,-1
407,CHL.csv,2015-10-09,-2.834074,0.0,53.33279,54.888367,-0.028750092695510533,277.0,5,Adv-ALSTM,stocknet,-1
408,CHTR.csv,2015-10-09,-0.601827,0.0,186.630005,187.759995,-0.006036450927013018,339.0,5,Adv-ALSTM,stocknet,1
409,CMCSA.csv,2015-10-09,-0.803546,0.0,29.36602,29.603901,-0.00806791958670214,340.0,5,Adv-ALSTM,stocknet,-1
410,CODI.csv,2015-10-09,1.072055,1.0,14.299825,14.148149,0.010663496617073357,341.0,5,Adv-ALSTM,stocknet,-1
411,DIS.csv,2015-10-09,0.908124,1.0,102.571785,101.648689,0.009040252122310998,345.0,5,Adv-ALSTM,stocknet,-1
412,DUK.csv,2015-10-09,-1.013713,0.0,66.287621,66.966469,-0.01018886358770881,283.0,5,Adv-ALSTM,stocknet,-1
